Symbol,ATH,ATHDate,AsOf
APTUS,389.7391436195704,2024-10-14,2026-09-07
ARE&M,1732.9359406845738,2024-06-26,2026-09-07
ARVIND,595.2380724658142,2026-06-30,2026-09-07
ARVINDFASN,799.7452231015791,2019-03-26,2026-09-07
ASAHIINDIA,1074.0,2025-11-24,2026-09-07
ASHAPURMIN,924.9000244140625,2026-01-07,2026-09-07
ASHOKA,319.0,2024-12-31,2026-09-07
ASHOKLEY,211.80679384961218,2026-02-11,2026-09-07
ASIANPAINT,3454.015450367017,2023-07-24,2026-09-07
ASKAUTOLTD,687.7000122070312,2026-08-06,2026-09-07
ASTERDM,891.2999877929688,2026-08-10,2026-09-07
ASTRAL,2438.4732999508637,2024-07-02,2026-09-07
ASTRAMICRO,1960.0,2026-07-31,2026-09-07
ATGL,3994.521026658521,2023-01-23,2026-09-07
ATHERENERG,1744.0,2026-09-01,2026-09-07
ATLANTAELE,2152.60009765625,2026-06-04,2026-09-07
ATUL,10763.822787314608,2021-10-11,2026-09-07
AUBANK,1144.0999755859375,2026-08-25,2026-09-07
AURIONPRO,1979.4387020978488,2024-08-28,2026-09-07
AUROPHARMA,1717.0,2026-08-31,2026-09-07
AVALON,2400.0,2026-08-31,2026-09-07
AVANTIFEED,1575.9303166617983,2026-04-21,2026-09-07
AVL,703.5025243881884,2026-06-25,2026-09-07
AWFIS,946.0,2024-08-22,2026-09-07
AWL,873.4372831407065,2022-04-28,2026-09-07
AXISBANK,1417.2070248903838,2026-02-03,2026-09-07
AXISCADES,2211.0,2026-05-11,2026-09-07
AZAD,2986.60009765625,2026-08-17,2026-09-07
BAJAJ-AUTO,12470.0,2026-09-01,2026-09-07
BAJAJELEC,1461.7779811551807,2021-09-17,2026-09-07
BAJAJFINSV,3301.0851722365,2007-02-15,2026-09-07
BAJAJHFL,188.5,2024-09-18,2026-09-07
BAJAJHLDNG,14510.03504550164,2025-08-18,2026-09-07
BAJFINANCE,1176.4000244140625,2026-08-03,2026-09-07
BALAMINES,5108.665874940475,2021-09-15,2026-09-07
BALKRISIND,3327.5161511439733,2024-08-01,2026-09-07
BALRAMCHIN,780.9500122070312,2026-08-20,2026-09-07
BALUFORGE,886.7506993915345,2024-09-24,2026-09-07
BANCOINDIA,859.7877065596524,2025-10-06,2026-09-07
BANDHANBNK,712.1000794287679,2018-08-09,2026-09-07
BANKBARODA,315.30188105660324,2026-02-26,2026-09-07
BANKINDIA,443.7207245389845,2010-10-07,2026-09-07
BATAINDIA,2037.1845349699945,2021-11-16,2026-09-07
BAYERCROP,6808.082061770871,2024-08-08,2026-09-07
BBOX,1101.5073628455477,2026-06-05,2026-09-07
BBTC,2919.663194841134,2024-10-01,2026-09-07
BDL,2088.3184453923836,2025-05-30,2026-09-07
BECTORFOOD,436.8959829077335,2024-09-20,2026-09-07
BEL,472.8081629796919,2026-03-06,2026-09-07
BELRISE,268.20001220703125,2026-08-12,2026-09-07
BEML,2708.240648212284,2024-07-05,2026-09-07
BERGEPAINT,703.8214347004406,2021-07-22,2026-09-07
BHARATFORG,2295.0,2026-08-10,2026-09-07
BHARTIARTL,2147.4734560986562,2025-11-21,2026-09-07
BHARTIHEXA,2019.432941805554,2025-07-01,2026-09-07
BHEL,446.5,2026-07-17,2026-09-07
BIKAJI,1004.716222766366,2024-09-27,2026-09-07
BIOCON,482.2566352540497,2020-12-23,2026-09-07
BIRLACORPN,1753.5097227613298,2024-02-27,2026-09-07
BLACKBUCK,748.0,2025-10-21,2026-09-07
BLS,516.6666088426001,2025-01-03,2026-09-07
BLUEDART,9531.425476143846,2022-10-04,2026-09-07
BLUEJET,1025.9950413860854,2025-07-21,2026-09-07
BLUESTARCO,2393.7057993388753,2025-01-06,2026-09-07
BLUESTONE,926.0,2026-08-13,2026-09-07
BORORENEW,833.3499755859375,2022-04-25,2026-09-07
BOSCHLTD,50000.0,2026-08-31,2026-09-07
BPCL,391.6499938964844,2026-02-05,2026-09-07
BRIGADE,1081.5815538886247,2024-06-25,2026-09-07
BRITANNIA,6281.591906774038,2024-10-03,2026-09-07
BSE,4435.115403617064,2026-05-27,2026-09-07
BSOFT,827.7152551453987,2024-02-06,2026-09-07
CAMPUS,632.5955769390036,2022-10-19,2026-09-07
CAMS,1042.4589364992366,2024-12-12,2026-09-07
CANBK,157.68821233301085,2026-02-26,2026-09-07
CANFINHOME,962.6932158005569,2025-12-26,2026-09-07
CANHLIFE,166.24617118007782,2026-07-21,2026-09-07
CAPILLARY,798.9500122070312,2025-11-26,2026-09-07
CAPLIPOINT,2877.300048828125,2026-09-03,2026-09-07
CARBORUNIV,1823.0519543757264,2024-06-20,2026-09-07
CARTRADE,3290.5,2025-11-17,2026-09-07
CASTROLIND,252.51311944861007,2024-08-27,2026-09-07
CCAVENUE,50.188449188899106,2018-09-18,2026-09-07
CCL,1238.748718225596,2026-07-13,2026-09-07
CDSL,1955.8666541132802,2024-12-17,2026-09-07
CEATLTD,4393.1588210528225,2025-10-23,2026-09-07
CELLO,1016.2748974534104,2024-07-04,2026-09-07
CEMPRO,1649.199951171875,2026-07-21,2026-09-07
CENTRALBK,187.81321628379933,2010-11-08,2026-09-07
CENTURYPLY,933.8166744983463,2024-09-23,2026-09-07
CERA,10565.946209289992,2024-08-09,2026-09-07
CESC,197.1955548334318,2026-05-04,2026-09-07
CGCL,873.6680335773295,2023-06-15,2026-09-07
CGPOWER,980.9000244140625,2026-07-02,2026-09-07
CHALET,1080.802623260719,2025-08-01,2026-09-07
CHAMBLFERT,717.7205235472039,2025-05-06,2026-09-07
CHENNPETRO,1489.699951171875,2026-08-19,2026-09-07
CHOICEIN,860.5,2026-01-05,2026-09-07
CHOLAFIN,1952.5,2026-08-06,2026-09-07
CHOLAHLDNG,2228.304225463156,2025-07-02,2026-09-07
CIEINDIA,603.4454055869521,2024-07-09,2026-09-07
CIPLA,1668.408158703437,2024-10-09,2026-09-07
CLEAN,2649.00340019547,2022-01-05,2026-09-07
CMSINFO,598.9303360161499,2024-10-10,2026-09-07
COALINDIA,478.7148709533388,2026-04-30,2026-09-07
COCHINSHIP,2941.1237279366665,2024-07-08,2026-09-07
COFORGE,2021.199951171875,2026-08-31,2026-09-07
COHANCE,1360.0,2024-12-02,2026-09-07
COLPAL,3733.222577960721,2024-09-30,2026-09-07
CONCOR,1141.6218670228095,2024-06-04,2026-09-07
CONCORDBIO,2631.363699216058,2024-09-20,2026-09-07
COROMANDEL,2705.5902344118426,2025-07-31,2026-09-07
CORONA,2270.10009765625,2026-08-04,2026-09-07
CPPLUS,4094.0,2026-08-13,2026-09-07
CRAFTSMAN,11539.0,2026-09-04,2026-09-07
CRAMC,348.31533559533113,2025-10-27,2026-09-07
CREDITACC,1781.870505064758,2023-12-14,2026-09-07
CRISIL,6781.710681896194,2024-12-31,2026-09-07
CRIZAC,375.5949132544453,2025-09-08,2026-09-07
CROMPTON,490.1499072288906,2021-09-16,2026-09-07
CSBBANK,574.4000244140625,2026-01-05,2026-09-07
CUB,243.10249441139,2026-07-28,2026-09-07
CUMMINSIND,6049.821052103703,2026-05-29,2026-09-07
CUPID,299.0,2026-08-14,2026-09-07
CYIENT,2361.9585556783254,2023-12-22,2026-09-07
DABUR,649.9956445595178,2024-09-17,2026-09-07
DALBHARAT,2485.3786650189318,2021-09-14,2026-09-07
DATAMATICS,1113.9524851635806,2025-08-07,2026-09-07
DATAPATTNS,5000.0,2026-08-21,2026-09-07
DBL,1231.0165948922045,2018-05-15,2026-09-07
DBREALTY,475.8999938964844,2010-03-10,2026-09-07
DCBBANK,232.59115344499165,2019-06-25,2026-09-07
DCMSHRIRAM,1483.8385956298227,2025-07-24,2026-09-07
DEEPAKFERT,1753.9899263366126,2025-07-03,2026-09-07
DEEPAKNTR,3141.590894943098,2024-08-01,2026-09-07
DELHIVERY,708.0,2022-07-21,2026-09-07
DEVYANI,227.5,2023-09-11,2026-09-07
DIACABS,1807.3493635263928,2010-10-04,2026-09-07
DIVISLAB,9467.0,2026-08-31,2026-09-07
DIXON,19140.38174412316,2024-12-17,2026-09-07
DLF,1026.1646215466485,2008-01-14,2026-09-07
DMART,5900.0,2021-10-18,2026-09-07
DOMS,3106.069028829799,2024-12-17,2026-09-07
DRREDDY,1405.9838095385528,2026-06-29,2026-09-07
DYNAMATECH,12865.829460466755,2026-05-08,2026-09-07
ECLERX,2496.1160957516863,2026-02-03,2026-09-07
EDELWEISS,157.90673468140747,2018-05-29,2026-09-07
EICHERMOT,8165.0,2026-08-17,2026-09-07
EIDPARRY,1246.800048828125,2025-07-31,2026-09-07
EIEL,391.6000061035156,2024-12-17,2026-09-07
EIHOTEL,496.59454914888624,2024-04-10,2026-09-07
ELECON,733.9930347178308,2024-10-17,2026-09-07
ELECTCAST,230.38844445857234,2024-09-13,2026-09-07
ELGIEQUIP,789.7155919320514,2024-06-24,2026-09-07
ELLEN,637.7000122070312,2025-07-14,2026-09-07
EMAMILTD,827.1251151784763,2024-09-06,2026-09-07
EMBDL,645.5019229320907,2008-01-08,2026-09-07
EMCURE,2044.024834505764,2026-08-10,2026-09-07
EMIL,262.0,2024-07-09,2026-09-07
EMMVEE,371.54998779296875,2026-07-16,2026-09-07
ENDURANCE,3072.0,2026-08-21,2026-09-07
ENGINERSIN,292.2158682840586,2024-07-12,2026-09-07
ENRIN,3968.0,2026-05-29,2026-09-07
ENTERO,1868.9000244140625,2026-09-04,2026-09-07
EPL,283.23275729343527,2020-08-21,2026-09-07
EQUITASBNK,115.02401223654275,2024-01-12,2026-09-07
ERIS,1899.8051782048703,2025-06-12,2026-09-07
ESCORTS,4311.046645751502,2024-09-27,2026-09-07
ETERNAL,368.45001220703125,2025-10-16,2026-09-07
ETHOSLTD,3524.949951171875,2024-09-13,2026-09-07
EUREKAFORB,668.2999877929688,2025-11-28,2026-09-07
EXIDEIND,611.8994338728558,2024-06-25,2026-09-07
FACT,1185.3522215840164,2024-06-21,2026-09-07
FEDERALBNK,370.4344787597656,2026-08-03,2026-09-07
FEDFINA,178.47999572753906,2026-01-14,2026-09-07
FIEMIND,2674.800048828125,2026-08-12,2026-09-07
FINCABLES,1662.7085482532798,2024-06-25,2026-09-07
FINPIPE,347.2162688186151,2024-06-07,2026-09-07
FIRSTCRY,734.0,2024-10-15,2026-09-07
FIVESTAR,937.0889558252726,2024-10-24,2026-09-07
FLUOROCHEM,4958.89990234375,2026-08-13,2026-09-07
FORCEMOT,26450.0,2026-02-18,2026-09-07
FORTIS,1103.1298326042547,2025-10-17,2026-09-07
FSL,408.7465385092261,2025-01-07,2026-09-07
GABRIEL,1596.6964052725275,2026-08-05,2026-09-07
GAEL,209.19375511783528,2024-02-02,2026-09-07
GAIL,228.17038352115014,2024-07-31,2026-09-07
GALLANTT,948.0,2026-04-16,2026-09-07
GESHIP,1766.7330608502607,2026-05-19,2026-09-07
GHCL,744.0767377361747,2025-01-31,2026-09-07
GICRE,492.3670400592857,2024-12-20,2026-09-07
GILLETTE,11125.118251452233,2025-07-15,2026-09-07
GLAND,4233.846858709818,2021-08-12,2026-09-07
GLAXO,3428.427479799779,2025-06-05,2026-09-07
GLENMARK,2535.0776323504288,2026-08-28,2026-09-07
GMDCLTD,771.9000244140625,2026-04-17,2026-09-07
GMMPFAUDLR,2280.316685480153,2020-08-12,2026-09-07
GMRAIRPORT,117.76904878255783,2007-12-06,2026-09-07
GMRP&UI,169.25,2024-09-26,2026-09-07
GNFC,809.8313957253689,2022-04-05,2026-09-07
GODFRYPHLP,3868.278555207404,2025-09-16,2026-09-07
GODIGIT,407.3999938964844,2024-09-04,2026-09-07
GODREJAGRO,850.621438733135,2025-08-01,2026-09-07
GODREJCP,1488.38045310458,2024-09-11,2026-09-07
GODREJIND,1443.0,2026-07-10,2026-09-07
GODREJPROP,3386.331374704625,2024-07-16,2026-09-07
GOKEX,1262.1500244140625,2024-12-18,2026-09-07
GOKULAGRO,259.79998779296875,2026-08-26,2026-09-07
GPIL,753.2248325232678,2023-12-29,2026-09-07
GPPL,220.90158361745137,2024-08-13,2026-09-07
GRANULES,908.1083439738012,2026-07-16,2026-09-07
GRAPHITE,896.7950093150366,2018-08-10,2026-09-07
GRASIM,3411.10009765625,2026-08-10,2026-09-07
GRAVITA,2691.003303340557,2024-09-17,2026-09-07
GREAVESCOT,313.79895092154874,2024-12-30,2026-09-07
GRINDWELL,2885.8462768254167,2024-07-04,2026-09-07
GROWW,227.1999969482422,2026-04-29,2026-09-07
GRSE,3513.7210570585357,2025-06-23,2026-09-07
GRWRHITECH,7990.0,2026-08-06,2026-09-07
GSFC,309.28800468855707,2024-01-23,2026-09-07
GVT&D,5636.049839022599,2026-06-23,2026-09-07
HAL,5542.236138400178,2024-07-09,2026-09-07
HAPPSTMNDS,1518.338817769934,2021-07-16,2026-09-07
HAVELLS,2075.881729196636,2024-09-23,2026-09-07
HBLENGINE,1119.1117883166673,2025-11-10,2026-09-07
HCC,120.51525996079496,2008-01-02,2026-09-07
HCG,804.6500244140625,2025-10-24,2026-09-07
HCLTECH,1869.30939599302,2025-01-13,2026-09-07
HDBFS,886.9691682101607,2025-07-03,2026-09-07
HDFCAMC,2903.739155124938,2025-10-16,2026-09-07
HDFCBANK,1003.8961237048558,2025-10-23,2026-09-07
HDFCLIFE,817.8351251558015,2025-06-30,2026-09-07
HEG,847.4950015530436,2018-10-16,2026-09-07
HEMIPROP,264.95001220703125,2024-02-05,2026-09-07
HERITGFOOD,714.8690277948762,2024-06-10,2026-09-07
HEROMOTOCO,6175.521739453033,2025-12-05,2026-09-07
HEXT,876.2399001186861,2025-07-09,2026-09-07
HFCL,256.70001220703125,2026-08-31,2026-09-07
HGINFRA,1867.4900992084374,2024-07-16,2026-09-07
HINDALCO,1169.8969824893504,2026-05-29,2026-09-07
HINDCOPPER,758.8333740234375,2026-01-29,2026-09-07
HINDPETRO,483.5386775606495,2026-01-05,2026-09-07
HINDUNILVR,2916.05385749114,2024-09-23,2026-09-07
HINDZINC,749.9854920642834,2024-05-22,2026-09-07
HOMEFIRST,1511.9341740585646,2025-07-25,2026-09-07
HONASA,543.6154651087332,2024-09-10,2026-09-07
HONAUT,59548.55697415238,2024-06-26,2026-09-07
HSCL,819.5,2026-07-21,2026-09-07
HUDCO,330.56528715593015,2024-07-12,2026-09-07
HYUNDAI,2862.6621204739863,2025-09-22,2026-09-07
ICICIAMC,3597.034549503453,2026-05-29,2026-09-07
ICICIBANK,1476.0704664133914,2025-07-25,2026-09-07
ICICIGI,2270.751252742849,2024-09-23,2026-09-07
ICICIPRULI,792.9933546696263,2024-10-01,2026-09-07
ICIL,474.6499938964844,2026-08-31,2026-09-07
IDBI,163.42865951561987,2010-11-11,2026-09-07
IDEA,121.63051562424205,2015-04-17,2026-09-07
IDFCFIRSTB,100.07747327099237,2023-09-05,2026-09-07
IEX,294.424701006526,2021-10-19,2026-09-07
IFBIND,2359.89990234375,2024-10-21,2026-09-07
IFCI,107.5,2026-09-04,2026-09-07
IGIL,624.0641794050274,2025-01-09,2026-09-07
IGL,273.9948616602628,2024-10-01,2026-09-07
IIFL,705.0,2026-08-24,2026-09-07
IIFLCAPS,438.87831053644885,2024-10-18,2026-09-07
IKS,2189.0,2024-12-26,2026-09-07
IMFA,1670.7880501060147,2026-04-29,2026-09-07
INDGN,730.6330594113421,2024-10-01,2026-09-07
INDHOTEL,888.3200405956642,2024-12-30,2026-09-07
INDIACEM,485.79998779296875,2026-01-08,2026-09-07
INDIAGLYCO,1219.0,2026-08-25,2026-09-07
INDIAMART,4713.392719027687,2020-11-14,2026-09-07
INDIANB,980.0229061203939,2026-04-15,2026-09-07
INDIASHLTR,998.5796429781308,2025-07-21,2026-09-07
INDIGO,6232.5,2025-08-18,2026-09-07
INDIGOPNTS,3284.595380999282,2021-02-03,2026-09-07
INDUSINDBK,1954.590286827845,2018-08-03,2026-09-07
INDUSTOWER,464.0362575162202,2026-02-19,2026-09-07
INFY,1907.500003205855,2024-12-13,2026-09-07
INOXGREEN,279.0,2025-11-03,2026-09-07
INOXINDIA,2320.0,2026-09-04,2026-09-07
INOXWIND,261.8999938964844,2024-09-23,2026-09-07
INTELLECT,1235.7615749823763,2025-06-17,2026-09-07
IOB,176.29639773070502,2008-01-07,2026-09-07
IOC,184.95879041358242,2026-02-27,2026-09-07
IONEXCHANG,761.3792249093342,2024-07-26,2026-09-07
IPCALAB,2001.5,2026-09-02,2026-09-07
IRB,38.49424167299274,2024-06-07,2026-09-07
IRCON,341.46027871069504,2024-07-15,2026-09-07
IRCTC,1223.7153063498738,2021-10-19,2026-09-07
IREDA,308.3649900313457,2024-07-15,2026-09-07
IRFC,221.22019365795316,2024-07-15,2026-09-07
ITC,469.0524028961381,2024-09-27,2026-09-07
ITCHOTELS,259.9158537483289,2025-07-21,2026-09-07
ITI,592.7000122070312,2025-01-07,2026-09-07
IXIGO,339.1499938964844,2025-10-16,2026-09-07
J&KBANK,201.75,2026-07-10,2026-09-07
JAIBALAJI,262.79998779296875,2024-03-01,2026-09-07
JAINREC,593.9500122070312,2026-05-08,2026-09-07
JAMNAAUTO,152.60000610351562,2026-02-16,2026-09-07
JAYNECOIND,117.0,2026-05-08,2026-09-07
JBMA,1211.6065950993038,2024-02-19,2026-09-07
JINDALSAW,376.84370953596743,2024-10-09,2026-09-07
JINDALSTEL,1303.865138167474,2026-04-21,2026-09-07
JIOFIN,393.16475415917756,2024-04-23,2026-09-07
JKCEMENT,7537.445678241374,2025-08-20,2026-09-07
JKLAKSHMI,1009.6860493002689,2025-07-22,2026-09-07
JKPAPER,616.9189549432939,2024-07-02,2026-09-07
JKTYRE,605.8045982960336,2026-02-11,2026-09-07
JLHL,353.4928327124442,2025-03-25,2026-09-07
JMFINANCIL,194.8622902025224,2025-08-22,2026-09-07
JPPOWER,135.94139283866772,2008-01-09,2026-09-07
JSFB,760.9000244140625,2024-06-19,2026-09-07
JSL,879.2203373423794,2026-01-07,2026-09-07
JSLL,2495.232743404617,2024-12-09,2026-09-07
JSWCEMENT,161.55063622802473,2025-09-04,2026-09-07
JSWDULUX,4288.574689038813,2024-11-01,2026-09-07
JSWENERGY,799.0142211770346,2024-09-24,2026-09-07
JSWINFRA,358.3577557128655,2024-07-04,2026-09-07
JSWSTEEL,1351.0,2026-08-27,2026-09-07
JUBLFOOD,907.7273346816144,2021-10-18,2026-09-07
JUBLINGREA,872.8908365350501,2025-01-06,2026-09-07
JUBLPHARMA,1297.6081697496359,2024-11-07,2026-09-07
JUSTDIAL,1887.5207493285948,2014-08-05,2026-09-07
JWL,744.3348065829032,2024-07-05,2026-09-07
JYOTHYLAB,579.4432775234661,2024-09-11,2026-09-07
JYOTICNC,1504.300048828125,2024-12-18,2026-09-07
KAJARIACER,1556.9176810863,2024-09-24,2026-09-07
KALYANKJIL,793.0792521873154,2025-01-02,2026-09-07
KANSAINER,427.318107167469,2021-01-21,2026-09-07
KARURVYSYA,358.6499938964844,2026-08-26,2026-09-07
KAYNES,7822.0,2025-01-01,2026-09-07
KEC,1289.991648802419,2024-12-04,2026-09-07
KEI,5899.0,2026-08-18,2026-09-07
KFINTECH,1608.6523417590927,2024-12-30,2026-09-07
KIMS,858.0,2026-07-06,2026-09-07
KIRLOSBROS,2657.3982902361986,2024-07-08,2026-09-07
KIRLOSENG,2714.2611782271474,2026-06-23,2026-09-07
KIRLPNU,1093.5391904117103,2026-06-22,2026-09-07
KITEX,323.55175802143447,2025-05-23,2026-09-07
KNRCON,414.5699476425249,2024-07-31,2026-09-07
KOTAKBANK,459.05727384690204,2025-04-22,2026-09-07
KPIGREEN,743.0645530576339,2024-08-12,2026-09-07
KPIL,1468.0,2026-08-12,2026-09-07
KPITTECH,1890.411008169304,2024-07-12,2026-09-07
KPRMILL,1379.2190557715312,2025-05-09,2026-09-07
KRBL,624.722223856117,2017-11-02,2026-09-07
KRN,1668.0,2026-08-31,2026-09-07
KSB,1049.031574213662,2024-07-15,2026-09-07
KSCL,1593.7744715831175,2025-04-16,2026-09-07
KTKBANK,345.8999938964844,2026-09-04,2026-09-07
LALPATHLAB,2045.002723798565,2021-09-15,2026-09-07
LATENTVIEW,754.9000244140625,2021-11-26,2026-09-07
LAURUSLABS,1949.0,2026-08-31,2026-09-07
LEMONTREE,180.67999267578125,2025-09-08,2026-09-07
LENSKART,694.7999877929688,2026-09-04,2026-09-07
LGEINDIA,1755.0,2026-08-17,2026-09-07
LICHSGFIN,785.9462716292862,2024-07-16,2026-09-07
LICI,589.192968298781,2024-08-01,2026-09-07
LINDEINDIA,9885.087964322514,2024-05-22,2026-09-07
LLOYDSENGG,99.47641802454628,2026-08-10,2026-09-07
LLOYDSENT,96.06790615034079,2025-07-04,2026-09-07
LLOYDSME,2125.0,2026-08-10,2026-09-07
LODHA,1635.9004649814221,2024-06-18,2026-09-07
LOTUSDEV,218.49000549316406,2025-08-11,2026-09-07
LT,4397.052414797838,2026-02-24,2026-09-07
LTF,338.6000061035156,2026-07-07,2026-09-07
LTFOODS,513.749579412249,2025-07-17,2026-09-07
LTM,7132.066827943551,2022-01-04,2026-09-07
LTTS,5836.765945688654,2024-08-29,2026-09-07
LUMAXTECH,2148.699951171875,2026-09-01,2026-09-07
LUPIN,2523.699951171875,2026-07-21,2026-09-07
LXCHEM,621.1279068905596,2021-09-16,2026-09-07
M&M,3799.9943064302024,2026-01-05,2026-09-07
M&MFIN,415.0,2026-08-10,2026-09-07
MAHABANK,94.5,2026-06-29,2026-09-07
MAHSCOOTER,18282.171657913605,2025-09-15,2026-09-07
MAHSEAMLES,1046.6818538935856,2024-01-30,2026-09-07
MANAPPURAM,380.45671483079525,2026-07-30,2026-09-07
MANKIND,3053.5964301796143,2024-12-23,2026-09-07
MANORAMA,2043.0,2026-08-17,2026-09-07
MANYAVAR,1496.0432456284382,2024-12-02,2026-09-07
MAPMYINDIA,2730.316792866799,2024-06-21,2026-09-07
MARICO,889.0999755859375,2026-07-30,2026-09-07
MARKSANS,356.45458484954185,2024-12-02,2026-09-07
MARUTI,17197.28603290768,2026-01-05,2026-09-07
MASTEK,3500.750656755353,2021-10-19,2026-09-07
MAXHEALTH,1311.9685090889625,2025-07-04,2026-09-07
MAZDOCK,3744.8907380873898,2025-05-29,2026-09-07
MCX,3471.4939344339746,2026-05-21,2026-09-07
MEDANTA,1544.0,2026-08-27,2026-09-07
MEDPLUS,1343.0,2022-01-20,2026-09-07
MEESHO,254.39999389648438,2025-12-18,2026-09-07
METROPOLIS,880.3366815355894,2021-12-30,2026-09-07
MFSL,1892.5,2026-02-23,2026-09-07
MGL,1893.3216978761607,2024-09-25,2026-09-07
MIDHANI,542.5873150402987,2024-02-05,2026-09-07
MINDACORP,769.0,2026-08-14,2026-09-07
MMTC,1252.3024242518482,2010-01-15,2026-09-07
MOIL,565.0018515038233,2024-07-08,2026-09-07
MOTHERSON,173.27000427246094,2026-08-19,2026-09-07
MOTILALOFS,1525.0264083960262,2018-01-08,2026-09-07
MPHASIS,3262.431334454384,2021-10-19,2026-09-07
MRF,163308.4863287346,2025-10-24,2026-09-07
MRPL,280.4704594970093,2024-02-19,2026-09-07
MSTCLTD,1056.3547736644787,2024-01-31,2026-09-07
MSUMI,52.823297143452564,2026-01-06,2026-09-07
MTARTECH,8714.0,2026-06-19,2026-09-07
MUTHOOTFIN,4114.708242760882,2026-01-29,2026-09-07
NAM-INDIA,1269.5,2026-08-24,2026-09-07
NATCOPHARM,1622.1722932228809,2024-09-12,2026-09-07
NATIONALUM,443.3731066930094,2026-06-02,2026-09-07
NAUKRI,1808.499256072162,2025-01-06,2026-09-07
NAVA,732.5560380476754,2026-05-11,2026-09-07
NAVINFLUOR,8775.5,2026-08-06,2026-09-07
NAZARA,419.5,2021-10-11,2026-09-07
NBCC,136.61082637614348,2024-08-28,2026-09-07
NCC,352.9683462516879,2024-07-31,2026-09-07
NEOGEN,2483.89990234375,2026-08-18,2026-09-07
NESCO,1628.413458753058,2025-09-11,2026-09-07
NESTLEIND,1553.0,2026-08-07,2026-09-07
NETWEB,5813.0,2026-08-24,2026-09-07
NETWORK18,676.9033203125,2006-09-07,2026-09-07
NEULANDLAB,23881.0,2026-08-18,2026-09-07
NEWGEN,1770.3112574214547,2025-01-15,2026-09-07
NFL,166.91131955853172,2024-07-23,2026-09-07
NH,2359.4014289241077,2025-06-27,2026-09-07
NHPC,112.5301352996306,2024-07-15,2026-09-07
NIACL,356.7104941063081,2018-05-30,2026-09-07
NIVABUPA,109.33999633789062,2024-12-05,2026-09-07
NLCINDIA,387.79998779296875,2026-05-14,2026-09-07
