Symbol,ATH,ATHDate,AsOf
ARVIND,607.1500244140625,2026-09-09,2026-09-16
ARVINDFASN,799.7452231015791,2019-03-26,2026-09-16
ASAHIINDIA,1071.7996569938532,2025-12-01,2026-09-16
ASHAPURMIN,924.9000244140625,2026-01-07,2026-09-16
ASHOKA,319.0,2024-12-31,2026-09-16
ASHOKLEY,211.80679384961218,2026-02-11,2026-09-16
ASIANPAINT,3454.015696181776,2023-07-24,2026-09-16
ASKAUTOLTD,687.7000122070312,2026-08-06,2026-09-16
ASTERDM,891.2999877929688,2026-08-10,2026-09-16
ASTRAL,2438.4732999508637,2024-07-02,2026-09-16
ASTRAMICRO,1957.2277658555508,2026-07-31,2026-09-16
ATGL,3994.5212769885497,2023-01-23,2026-09-16
ATHERENERG,1744.0,2026-09-01,2026-09-16
ATLANTAELE,2152.60009765625,2026-06-04,2026-09-16
ATUL,10763.821797683673,2021-10-11,2026-09-16
AUBANK,1144.0999755859375,2026-08-25,2026-09-16
AURIONPRO,1979.4385755152407,2024-08-28,2026-09-16
AUROPHARMA,1717.0,2026-08-31,2026-09-16
AVALON,2400.0,2026-08-31,2026-09-16
AVANTIFEED,1575.9303166617983,2026-04-21,2026-09-16
AVL,703.5025243881884,2026-06-25,2026-09-16
AWFIS,946.0,2024-08-22,2026-09-16
AWL,873.4372831407065,2022-04-28,2026-09-16
AXISBANK,1417.2070248903838,2026-02-03,2026-09-16
AXISCADES,2211.0,2026-05-11,2026-09-16
AZAD,2986.60009765625,2026-08-17,2026-09-16
BAJAJ-AUTO,12470.0,2026-09-01,2026-09-16
BAJAJELEC,1461.7779811551807,2021-09-17,2026-09-16
BAJAJFINSV,3301.0854458166546,2007-02-15,2026-09-16
BAJAJHFL,188.5,2024-09-18,2026-09-16
BAJAJHLDNG,14510.03504550164,2025-08-18,2026-09-16
BAJFINANCE,1176.4000244140625,2026-08-03,2026-09-16
BALAMINES,5108.664843671048,2021-09-15,2026-09-16
BALKRISIND,3327.5166436792547,2024-08-01,2026-09-16
BALRAMCHIN,780.9500122070312,2026-08-20,2026-09-16
BALUFORGE,886.7506993915345,2024-09-24,2026-09-16
BANCOINDIA,848.8262434052705,2025-10-06,2026-09-16
BANDHANBNK,712.0999553342704,2018-08-09,2026-09-16
BANKBARODA,315.30188105660324,2026-02-26,2026-09-16
BANKINDIA,443.7206620991981,2010-10-07,2026-09-16
BATAINDIA,2037.1842841029952,2021-11-16,2026-09-16
BAYERCROP,6808.082061770871,2024-08-08,2026-09-16
BBOX,1101.5073628455477,2026-06-05,2026-09-16
BBTC,2919.663194841134,2024-10-01,2026-09-16
BDL,2088.3183184101813,2025-05-30,2026-09-16
BECTORFOOD,435.6499651075205,2024-09-20,2026-09-16
BEL,472.8081629796919,2026-03-06,2026-09-16
BELRISE,268.20001220703125,2026-08-12,2026-09-16
BEML,2708.240648212284,2024-07-05,2026-09-16
BERGEPAINT,703.8213101693207,2021-07-22,2026-09-16
BHARATFORG,2295.0,2026-08-10,2026-09-16
BHARTIARTL,2147.4734560986562,2025-11-21,2026-09-16
BHARTIHEXA,2019.4330680769112,2025-07-01,2026-09-16
BHEL,446.5,2026-07-17,2026-09-16
BIKAJI,1004.716222766366,2024-09-27,2026-09-16
BIOCON,482.25666603351317,2020-12-23,2026-09-16
BIRLACORPN,1753.5097227613298,2024-02-27,2026-09-16
BLACKBUCK,748.0,2025-10-21,2026-09-16
BLS,515.5361099938809,2025-01-03,2026-09-16
BLUEDART,9531.424471382383,2022-10-04,2026-09-16
BLUEJET,1023.8549402223679,2025-07-21,2026-09-16
BLUESTARCO,2393.7057993388753,2025-01-06,2026-09-16
BLUESTONE,926.0,2026-08-13,2026-09-16
BORORENEW,833.3499755859375,2022-04-25,2026-09-16
BOSCHLTD,50000.0,2026-08-31,2026-09-16
BPCL,391.6499938964844,2026-02-05,2026-09-16
BRIGADE,1081.5815538886247,2024-06-25,2026-09-16
BRITANNIA,6281.5924057089005,2024-10-03,2026-09-16
BSE,4435.115403617064,2026-05-27,2026-09-16
BSOFT,827.7153167848953,2024-02-06,2026-09-16
CAMPUS,632.5955769390036,2022-10-19,2026-09-16
CAMS,1042.4589364992366,2024-12-12,2026-09-16
CANBK,157.68821233301085,2026-02-26,2026-09-16
CANFINHOME,962.6932158005569,2025-12-26,2026-09-16
CANHLIFE,166.24617118007782,2026-07-21,2026-09-16
CAPILLARY,798.9500122070312,2025-11-26,2026-09-16
CAPLIPOINT,2877.300048828125,2026-09-03,2026-09-16
CARBORUNIV,1823.0520828739125,2024-06-20,2026-09-16
CARTRADE,3290.5,2025-11-17,2026-09-16
CASTROLIND,252.51313523758375,2024-08-27,2026-09-16
CCAVENUE,50.188449188899106,2018-09-18,2026-09-16
CCL,1238.748718225596,2026-07-13,2026-09-16
CDSL,1955.8666541132802,2024-12-17,2026-09-16
CEATLTD,4393.1588210528225,2025-10-23,2026-09-16
CELLO,1016.2748342349013,2024-07-04,2026-09-16
CEMPRO,1649.199951171875,2026-07-21,2026-09-16
CENTRALBK,187.81321628379933,2010-11-08,2026-09-16
CENTURYPLY,932.5617417389099,2024-09-23,2026-09-16
CERA,10565.945198099444,2024-08-09,2026-09-16
CESC,197.1955548334318,2026-05-04,2026-09-16
CGCL,873.6680335773295,2023-06-15,2026-09-16
CGPOWER,980.9000244140625,2026-07-02,2026-09-16
CHALET,1079.5681599594832,2025-08-01,2026-09-16
CHAMBLFERT,717.7205235472039,2025-05-06,2026-09-16
CHENNPETRO,1677.5,2026-09-11,2026-09-16
CHOICEIN,860.5,2026-01-05,2026-09-16
CHOLAFIN,1952.5,2026-08-06,2026-09-16
CHOLAHLDNG,2228.304225463156,2025-07-02,2026-09-16
CIEINDIA,603.4454055869521,2024-07-09,2026-09-16
CIPLA,1668.4080350677445,2024-10-09,2026-09-16
CLEAN,2649.0031466244304,2022-01-05,2026-09-16
CMSINFO,592.354248945831,2024-10-10,2026-09-16
COALINDIA,478.7148709533388,2026-04-30,2026-09-16
COCHINSHIP,2941.1237279366665,2024-07-08,2026-09-16
COFORGE,2021.199951171875,2026-08-31,2026-09-16
COHANCE,1360.0,2024-12-02,2026-09-16
COLPAL,3733.2220787061374,2024-09-30,2026-09-16
CONCOR,1141.6218670228095,2024-06-04,2026-09-16
CONCORDBIO,2631.363699216058,2024-09-20,2026-09-16
COROMANDEL,2705.5902344118426,2025-07-31,2026-09-16
CORONA,2292.39990234375,2026-09-15,2026-09-16
CPPLUS,4094.0,2026-08-13,2026-09-16
CRAFTSMAN,11999.0,2026-09-09,2026-09-16
CRAMC,348.31533559533113,2025-10-27,2026-09-16
CREDITACC,1781.870505064758,2023-12-14,2026-09-16
CRISIL,6781.711702038574,2024-12-31,2026-09-16
CRIZAC,375.5949132544453,2025-09-08,2026-09-16
CROMPTON,490.1498753141083,2021-09-16,2026-09-16
CSBBANK,574.4000244140625,2026-01-05,2026-09-16
CUB,248.85000610351562,2026-09-07,2026-09-16
CUMMINSIND,6049.821052103703,2026-05-29,2026-09-16
CUPID,299.0,2026-08-14,2026-09-16
CYIENT,2361.958304294567,2023-12-22,2026-09-16
DABUR,649.9956445595178,2024-09-17,2026-09-16
DALBHARAT,2485.3786650189318,2021-09-14,2026-09-16
DATAMATICS,1106.8159382958138,2025-08-07,2026-09-16
DATAPATTNS,5000.0,2026-08-21,2026-09-16
DBL,1231.016341993909,2018-05-15,2026-09-16
DBREALTY,475.8999938964844,2010-03-10,2026-09-16
DCBBANK,234.8000030517578,2026-09-08,2026-09-16
DCMSHRIRAM,1483.8387238450434,2025-07-24,2026-09-16
DEEPAKFERT,1753.9899263366126,2025-07-03,2026-09-16
DEEPAKNTR,3141.590894943098,2024-08-01,2026-09-16
DELHIVERY,708.0,2022-07-21,2026-09-16
DEVYANI,227.5,2023-09-11,2026-09-16
DIACABS,1807.3494905678976,2010-10-04,2026-09-16
DIVISLAB,9615.0,2026-09-09,2026-09-16
DIXON,19140.38174412316,2024-12-17,2026-09-16
DLF,1026.1645702206079,2008-01-15,2026-09-16
DMART,5900.0,2021-10-18,2026-09-16
DOMS,3106.069028829799,2024-12-17,2026-09-16
DRREDDY,1405.9838095385528,2026-06-29,2026-09-16
DYNAMATECH,12865.829460466755,2026-05-08,2026-09-16
ECLERX,2496.1160957516863,2026-02-03,2026-09-16
EDELWEISS,156.17455080963126,2018-05-29,2026-09-16
EICHERMOT,8165.0,2026-08-17,2026-09-16
EIDPARRY,1246.800048828125,2025-07-31,2026-09-16
EIEL,391.6000061035156,2024-12-17,2026-09-16
EIHOTEL,496.59451773041866,2024-04-10,2026-09-16
ELECON,733.9930972461859,2024-10-17,2026-09-16
ELECTCAST,230.38844445857234,2024-09-13,2026-09-16
ELGIEQUIP,789.7155919320514,2024-06-24,2026-09-16
ELLEN,637.7000122070312,2025-07-14,2026-09-16
EMAMILTD,827.1251782146642,2024-09-06,2026-09-16
EMBDL,645.5019897531637,2008-01-08,2026-09-16
EMCURE,2044.024834505764,2026-08-10,2026-09-16
EMIL,262.0,2024-07-09,2026-09-16
EMMVEE,371.54998779296875,2026-07-16,2026-09-16
ENDURANCE,3072.0,2026-08-21,2026-09-16
ENGINERSIN,292.2158682840586,2024-07-12,2026-09-16
ENRIN,3968.0,2026-05-29,2026-09-16
ENTERO,1920.0,2026-09-07,2026-09-16
EPL,283.2327241772895,2020-08-21,2026-09-16
EQUITASBNK,115.02401223654275,2024-01-12,2026-09-16
ERIS,1899.8051782048703,2025-06-12,2026-09-16
ESCORTS,4311.046645751502,2024-09-27,2026-09-16
ETERNAL,368.45001220703125,2025-10-16,2026-09-16
ETHOSLTD,3524.949951171875,2024-09-13,2026-09-16
EUREKAFORB,668.2999877929688,2025-11-28,2026-09-16
EXIDEIND,611.8993685521345,2024-06-25,2026-09-16
FACT,1185.3522215840164,2024-06-21,2026-09-16
FEDERALBNK,370.4344787597656,2026-08-03,2026-09-16
FEDFINA,178.47999572753906,2026-01-14,2026-09-16
FIEMIND,2674.800048828125,2026-08-12,2026-09-16
FINCABLES,1662.7085482532798,2024-06-25,2026-09-16
FINPIPE,341.1375279407071,2024-06-07,2026-09-16
FIRSTCRY,734.0,2024-10-15,2026-09-16
FIVESTAR,937.0889558252726,2024-10-24,2026-09-16
FLUOROCHEM,4958.89990234375,2026-08-13,2026-09-16
FORCEMOT,26374.965142944882,2026-02-18,2026-09-16
FORTIS,1103.1298326042547,2025-10-17,2026-09-16
FSL,408.7465701934864,2025-01-07,2026-09-16
GABRIEL,1596.6964052725275,2026-08-05,2026-09-16
GAEL,209.19373896350064,2024-02-02,2026-09-16
GAIL,228.17036792485277,2024-07-31,2026-09-16
GALLANTT,948.0,2026-04-16,2026-09-16
GESHIP,1766.7331887612222,2026-05-19,2026-09-16
GHCL,744.0767377361747,2025-01-31,2026-09-16
GICRE,492.3670400592857,2024-12-20,2026-09-16
GILLETTE,11125.118251452233,2025-07-15,2026-09-16
GLAND,4233.846858709818,2021-08-12,2026-09-16
GLAXO,3428.427479799779,2025-06-05,2026-09-16
GLENMARK,2535.0776323504288,2026-08-28,2026-09-16
GMDCLTD,771.9000244140625,2026-04-17,2026-09-16
GMMPFAUDLR,2280.3164058161124,2020-08-12,2026-09-16
GMRAIRPORT,117.76904878255783,2007-12-06,2026-09-16
GMRP&UI,169.25,2024-09-26,2026-09-16
GNFC,780.9628413280591,2022-04-05,2026-09-16
GODFRYPHLP,3868.278555207404,2025-09-16,2026-09-16
GODIGIT,407.3999938964844,2024-09-04,2026-09-16
GODREJAGRO,850.621438733135,2025-08-01,2026-09-16
GODREJCP,1488.380578584839,2024-09-11,2026-09-16
GODREJIND,1443.0,2026-07-10,2026-09-16
GODREJPROP,3386.331374704625,2024-07-16,2026-09-16
GOKEX,1262.1500244140625,2024-12-18,2026-09-16
GOKULAGRO,259.79998779296875,2026-08-26,2026-09-16
GPIL,753.2247708308636,2023-12-29,2026-09-16
GPPL,220.9015675403447,2024-08-13,2026-09-16
GRANULES,914.8499755859375,2026-09-11,2026-09-16
GRAPHITE,896.7949471743581,2018-08-10,2026-09-16
GRASIM,3411.10009765625,2026-08-10,2026-09-16
GRAVITA,2691.003303340557,2024-09-17,2026-09-16
GREAVESCOT,313.79895092154874,2024-12-30,2026-09-16
GRINDWELL,2885.8460319360547,2024-07-04,2026-09-16
GROWW,227.1999969482422,2026-04-29,2026-09-16
GRSE,3513.7210570585357,2025-06-23,2026-09-16
GRWRHITECH,7990.0,2026-08-06,2026-09-16
GSFC,299.6456354463307,2024-01-23,2026-09-16
GVT&D,5636.049839022599,2026-06-23,2026-09-16
HAL,5542.236138400178,2024-07-09,2026-09-16
HAPPSTMNDS,1518.3389468411294,2021-07-16,2026-09-16
HAVELLS,2075.8819761041373,2024-09-23,2026-09-16
HBLENGINE,1117.5594259540492,2025-11-10,2026-09-16
HCC,120.51525200769423,2008-01-02,2026-09-16
HCG,804.6500244140625,2025-10-24,2026-09-16
HCLTECH,1869.3091490543711,2025-01-13,2026-09-16
HDBFS,886.9691682101607,2025-07-03,2026-09-16
HDFCAMC,2903.739155124938,2025-10-16,2026-09-16
HDFCBANK,1003.8961237048558,2025-10-23,2026-09-16
HDFCLIFE,817.8351251558015,2025-06-30,2026-09-16
HEG,847.4948741205341,2018-10-16,2026-09-16
HEMIPROP,264.95001220703125,2024-02-05,2026-09-16
HERITGFOOD,714.8690916664252,2024-06-10,2026-09-16
HEROMOTOCO,6175.521739453033,2025-12-05,2026-09-16
HEXT,876.2399001186861,2025-07-09,2026-09-16
HFCL,256.70001220703125,2026-08-31,2026-09-16
HGINFRA,1867.4900992084374,2024-07-16,2026-09-16
HINDALCO,1169.8969824893504,2026-05-29,2026-09-16
HINDCOPPER,755.9652099609375,2026-01-29,2026-09-16
HINDPETRO,483.5386775606495,2026-01-05,2026-09-16
HINDUNILVR,2916.053612830565,2024-09-23,2026-09-16
HINDZINC,749.9854920642834,2024-05-22,2026-09-16
HOMEFIRST,1511.9341740585646,2025-07-25,2026-09-16
HONASA,543.6154651087332,2024-09-10,2026-09-16
HONAUT,59548.552890853185,2024-06-26,2026-09-16
HSCL,819.5,2026-07-21,2026-09-16
HUDCO,330.565254838362,2024-07-12,2026-09-16
HYUNDAI,2862.6621204739863,2025-09-22,2026-09-16
ICICIAMC,3597.034549503453,2026-05-29,2026-09-16
ICICIBANK,1476.0704664133914,2025-07-25,2026-09-16
ICICIGI,2270.751252742849,2024-09-23,2026-09-16
ICICIPRULI,792.9933546696263,2024-10-01,2026-09-16
ICIL,474.6499938964844,2026-08-31,2026-09-16
IDBI,163.42862767564057,2010-11-11,2026-09-16
IDEA,121.63051562424205,2015-04-17,2026-09-16
IDFCFIRSTB,100.07747327099237,2023-09-05,2026-09-16
IEX,294.42466649442497,2021-10-19,2026-09-16
IFBIND,2359.89990234375,2024-10-21,2026-09-16
IFCI,107.5,2026-09-04,2026-09-16
IGIL,624.0641794050274,2025-01-09,2026-09-16
IGL,273.99489278720677,2024-10-01,2026-09-16
IIFL,705.0,2026-08-24,2026-09-16
IIFLCAPS,438.87831053644885,2024-10-18,2026-09-16
IKS,2189.0,2024-12-26,2026-09-16
IMFA,1670.7880501060147,2026-04-29,2026-09-16
INDGN,730.6329980763016,2024-10-01,2026-09-16
INDHOTEL,888.3200405956642,2024-12-30,2026-09-16
INDIACEM,485.79998779296875,2026-01-08,2026-09-16
INDIAGLYCO,1219.0,2026-08-25,2026-09-16
INDIAMART,4713.391734571891,2020-11-14,2026-09-16
INDIANB,980.0229061203939,2026-04-15,2026-09-16
INDIASHLTR,998.5796429781308,2025-07-21,2026-09-16
INDIGO,6232.5,2025-08-18,2026-09-16
INDIGOPNTS,3284.595380999282,2021-02-03,2026-09-16
INDUSINDBK,1954.590410239458,2018-08-03,2026-09-16
INDUSTOWER,464.0362575162202,2026-02-19,2026-09-16
INFY,1907.500003205855,2024-12-13,2026-09-16
INOXGREEN,279.0,2025-11-03,2026-09-16
INOXINDIA,2339.5,2026-09-10,2026-09-16
INOXWIND,261.8999938964844,2024-09-23,2026-09-16
INTELLECT,1235.7615749823763,2025-06-17,2026-09-16
IOB,176.29639773070502,2008-01-07,2026-09-16
IOC,184.95879041358242,2026-02-27,2026-09-16
IONEXCHANG,761.3792902470556,2024-07-26,2026-09-16
IPCALAB,2001.5,2026-09-02,2026-09-16
IRB,38.49424167299274,2024-06-07,2026-09-16
IRCON,341.4603106975195,2024-07-15,2026-09-16
IRCTC,1223.715020073123,2021-10-19,2026-09-16
IREDA,306.32409363107143,2024-07-15,2026-09-16
IRFC,221.22019365795316,2024-07-15,2026-09-16
ITC,469.0524337523458,2024-09-27,2026-09-16
ITCHOTELS,259.9158537483289,2025-07-21,2026-09-16
ITI,592.7000122070312,2025-01-07,2026-09-16
IXIGO,339.1499938964844,2025-10-16,2026-09-16
J&KBANK,201.75,2026-07-10,2026-09-16
JAIBALAJI,262.79998779296875,2024-03-01,2026-09-16
JAINREC,593.9500122070312,2026-05-08,2026-09-16
JAMNAAUTO,152.60000610351562,2026-02-16,2026-09-16
JAYNECOIND,117.0,2026-05-08,2026-09-16
JBMA,1209.9329992621447,2024-02-19,2026-09-16
JINDALSAW,376.84370953596743,2024-10-09,2026-09-16
JINDALSTEL,1303.865138167474,2026-04-21,2026-09-16
JIOFIN,393.1647231106195,2024-04-23,2026-09-16
JKCEMENT,7537.445678241374,2025-08-20,2026-09-16
JKLAKSHMI,1009.6860493002689,2025-07-22,2026-09-16
JKPAPER,616.918893426598,2024-07-02,2026-09-16
JKTYRE,605.8045982960336,2026-02-11,2026-09-16
JLHL,353.4928327124442,2025-03-25,2026-09-16
JMFINANCIL,194.86227440775485,2025-08-22,2026-09-16
JPPOWER,135.94139283866772,2008-01-09,2026-09-16
JSFB,760.9000244140625,2024-06-19,2026-09-16
JSL,879.2203373423794,2026-01-07,2026-09-16
JSLL,2495.232743404617,2024-12-09,2026-09-16
JSWCEMENT,161.55063622802473,2025-09-04,2026-09-16
JSWDULUX,4288.574689038813,2024-11-01,2026-09-16
JSWENERGY,799.0142834185139,2024-09-24,2026-09-16
JSWINFRA,358.3577246619277,2024-07-04,2026-09-16
JSWSTEEL,1351.0,2026-08-27,2026-09-16
JUBLFOOD,907.7273346816144,2021-10-18,2026-09-16
JUBLINGREA,872.8908365350501,2025-01-06,2026-09-16
JUBLPHARMA,1297.6081697496359,2024-11-07,2026-09-16
JUSTDIAL,1887.5208742745624,2014-08-05,2026-09-16
JWL,744.3348065829032,2024-07-05,2026-09-16
JYOTHYLAB,579.4432775234661,2024-09-11,2026-09-16
JYOTICNC,1504.300048828125,2024-12-18,2026-09-16
KAJARIACER,1556.9176810863,2024-09-24,2026-09-16
KALYANKJIL,789.8564811652053,2025-01-02,2026-09-16
KANSAINER,427.31813818451405,2021-01-21,2026-09-16
KARURVYSYA,358.6499938964844,2026-08-26,2026-09-16
KAYNES,7822.0,2025-01-01,2026-09-16
KEC,1289.9915195627907,2024-12-04,2026-09-16
KEI,5899.0,2026-08-18,2026-09-16
KFINTECH,1608.6523417590927,2024-12-30,2026-09-16
KIMS,858.0,2026-07-06,2026-09-16
KIRLOSBROS,2657.3982902361986,2024-07-08,2026-09-16
KIRLOSENG,2714.2611782271474,2026-06-23,2026-09-16
KIRLPNU,1093.5391904117103,2026-06-22,2026-09-16
KITEX,323.55175802143447,2025-05-23,2026-09-16
KNRCON,413.7451912979446,2024-07-31,2026-09-16
KOTAKBANK,459.05727384690204,2025-04-22,2026-09-16
KPIGREEN,743.0646772609532,2024-08-12,2026-09-16
KPIL,1468.0,2026-08-12,2026-09-16
KPITTECH,1890.411008169304,2024-07-12,2026-09-16
KPRMILL,1379.2191855749102,2025-05-09,2026-09-16
KRBL,624.722223856117,2017-11-02,2026-09-16
KRN,1687.0,2026-09-09,2026-09-16
KSB,1049.0315099878158,2024-07-15,2026-09-16
KSCL,1593.7744715831175,2025-04-16,2026-09-16
KTKBANK,340.5841746417806,2026-09-04,2026-09-16
LALPATHLAB,2045.002846939158,2021-09-15,2026-09-16
LATENTVIEW,754.9000244140625,2021-11-26,2026-09-16
LAURUSLABS,1981.800048828125,2026-09-11,2026-09-16
LEMONTREE,180.67999267578125,2025-09-08,2026-09-16
LENSKART,703.5,2026-09-10,2026-09-16
LGEINDIA,1755.0,2026-08-17,2026-09-16
LICHSGFIN,785.9462716292862,2024-07-16,2026-09-16
LICI,589.192968298781,2024-08-01,2026-09-16
LINDEINDIA,9885.089009418116,2024-05-22,2026-09-16
LLOYDSENGG,99.47641802454628,2026-08-10,2026-09-16
LLOYDSENT,96.06789806288066,2025-07-04,2026-09-16
LLOYDSME,2125.0,2026-08-10,2026-09-16
LODHA,1635.9004649814221,2024-06-18,2026-09-16
LOTUSDEV,219.72999572753906,2026-09-15,2026-09-16
LT,4397.052414797838,2026-02-24,2026-09-16
LTF,338.6000061035156,2026-07-07,2026-09-16
LTFOODS,514.9841104747879,2025-07-17,2026-09-16
LTM,7132.066337915627,2022-01-04,2026-09-16
LTTS,5836.765441461211,2024-08-29,2026-09-16
LUMAXTECH,2148.699951171875,2026-09-01,2026-09-16
LUPIN,2523.699951171875,2026-07-21,2026-09-16
LXCHEM,621.1279068905596,2021-09-16,2026-09-16
M&M,3799.9943064302024,2026-01-05,2026-09-16
M&MFIN,415.0,2026-08-10,2026-09-16
MAHABANK,94.5,2026-06-29,2026-09-16
MAHSCOOTER,18282.171657913605,2025-09-15,2026-09-16
MAHSEAMLES,1046.6818538935856,2024-01-30,2026-09-16
MANAPPURAM,380.45671483079525,2026-07-30,2026-09-16
MANKIND,3053.5964301796143,2024-12-23,2026-09-16
MANORAMA,2148.6752714346185,2026-09-08,2026-09-16
MANYAVAR,1496.0432456284382,2024-12-02,2026-09-16
MAPMYINDIA,2730.316792866799,2024-06-21,2026-09-16
MARICO,889.0999755859375,2026-07-30,2026-09-16
MARKSANS,356.45458484954185,2024-12-02,2026-09-16
MARUTI,17197.28603290768,2026-01-05,2026-09-16
MASTEK,3500.7501355981676,2021-10-19,2026-09-16
MAXHEALTH,1311.9685090889625,2025-07-04,2026-09-16
MAZDOCK,3744.8907380873898,2025-05-29,2026-09-16
MCX,3471.4939344339746,2026-05-21,2026-09-16
MEDANTA,1544.0,2026-08-27,2026-09-16
MEDPLUS,1343.0,2022-01-20,2026-09-16
MEESHO,254.39999389648438,2025-12-18,2026-09-16
METROPOLIS,880.3366815355894,2021-12-30,2026-09-16
MFSL,1892.5,2026-02-23,2026-09-16
MGL,1893.3216978761607,2024-09-25,2026-09-16
MIDHANI,542.5873150402987,2024-02-05,2026-09-16
MINDACORP,769.0,2026-08-14,2026-09-16
MMTC,1252.30255482805,2010-01-15,2026-09-16
MOIL,565.0017870312278,2024-07-08,2026-09-16
MOTHERSON,173.27000427246094,2026-08-19,2026-09-16
MOTILALOFS,1525.0264083960262,2018-01-08,2026-09-16
MPHASIS,3262.431334454384,2021-10-19,2026-09-16
MRF,163308.4863287346,2025-10-24,2026-09-16
MRPL,280.4704594970093,2024-02-19,2026-09-16
MSTCLTD,1056.3549747465129,2024-01-31,2026-09-16
MSUMI,52.823297143452564,2026-01-06,2026-09-16
MTARTECH,8714.0,2026-06-19,2026-09-16
MUTHOOTFIN,4114.708242760882,2026-01-29,2026-09-16
NAM-INDIA,1269.5,2026-08-24,2026-09-16
NATCOPHARM,1622.1720420087108,2024-09-12,2026-09-16
NATIONALUM,443.3731066930094,2026-06-02,2026-09-16
NAUKRI,1808.499256072162,2025-01-06,2026-09-16
NAVA,732.5560380476754,2026-05-11,2026-09-16
NAVINFLUOR,8949.5,2026-09-09,2026-09-16
NAZARA,419.5,2021-10-11,2026-09-16
NBCC,136.6108181994253,2024-08-28,2026-09-16
NCC,352.96837732769524,2024-07-31,2026-09-16
NEOGEN,2483.89990234375,2026-08-18,2026-09-16
NESCO,1628.413458753058,2025-09-11,2026-09-16
NESTLEIND,1553.0,2026-08-07,2026-09-16
NETWEB,5813.0,2026-08-24,2026-09-16
NETWORK18,676.9033203125,2006-09-18,2026-09-16
NEULANDLAB,24225.0,2026-09-09,2026-09-16
NEWGEN,1770.3112574214547,2025-01-15,2026-09-16
NFL,164.4118737751453,2024-07-23,2026-09-16
NH,2359.4014289241077,2025-06-27,2026-09-16
NHPC,112.53014309965083,2024-07-15,2026-09-16
NIACL,356.71046183118574,2018-05-30,2026-09-16
NIVABUPA,109.33999633789062,2024-12-05,2026-09-16
NLCINDIA,387.79998779296875,2026-05-14,2026-09-16
