Symbol,ATH,ATHDate,AsOf
ELLEN,637.7000122070312,2025-07-14,2026-09-24
EMAMILTD,827.1251151784763,2024-09-06,2026-09-24
EMBDL,645.5019897531637,2008-01-08,2026-09-24
EMCURE,2100.699951171875,2026-09-18,2026-09-24
EMIL,262.0,2024-07-09,2026-09-24
EMMVEE,370.4085035460425,2026-07-16,2026-09-24
ENDURANCE,3072.0,2026-08-21,2026-09-24
ENGINERSIN,306.9730569263438,2026-09-23,2026-09-24
ENRIN,3968.0,2026-05-29,2026-09-24
ENTERO,1920.0,2026-09-07,2026-09-24
EPL,283.2326910611439,2020-08-21,2026-09-24
EQUITASBNK,115.02401223654275,2024-01-12,2026-09-24
ERIS,1899.8051782048703,2025-06-12,2026-09-24
ESCORTS,4311.046645751502,2024-09-27,2026-09-24
ETERNAL,368.45001220703125,2025-10-16,2026-09-24
ETHOSLTD,3524.949951171875,2024-09-13,2026-09-24
EUREKAFORB,668.2999877929688,2025-11-28,2026-09-24
EXIDEIND,611.8994338728558,2024-06-25,2026-09-24
FACT,1185.3522215840164,2024-06-21,2026-09-24
FEDERALBNK,370.4344787597656,2026-08-03,2026-09-24
FEDFINA,178.47999572753906,2026-01-14,2026-09-24
FIEMIND,2674.800048828125,2026-08-12,2026-09-24
FINCABLES,1662.7085482532798,2024-06-25,2026-09-24
FINPIPE,341.1375279407071,2024-06-07,2026-09-24
FIRSTCRY,734.0,2024-10-15,2026-09-24
FIVESTAR,937.0889558252726,2024-10-24,2026-09-24
FLUOROCHEM,4955.618691060383,2026-08-13,2026-09-24
FORCEMOT,26374.965142944882,2026-02-18,2026-09-24
FORTIS,1103.1298326042547,2025-10-17,2026-09-24
FSL,408.7465701934864,2025-01-07,2026-09-24
GABRIEL,1596.6964052725275,2026-08-05,2026-09-24
GAEL,209.19373896350064,2024-02-02,2026-09-24
GAIL,228.17038352115014,2024-07-31,2026-09-24
GALLANTT,944.5255741327327,2026-04-16,2026-09-24
GESHIP,1766.7331887612222,2026-05-19,2026-09-24
GHCL,744.0767377361747,2025-01-31,2026-09-24
GICRE,492.36707206924046,2024-12-20,2026-09-24
GILLETTE,11125.118251452233,2025-07-15,2026-09-24
GLAND,4233.846858709818,2021-08-12,2026-09-24
GLAXO,3428.427479799779,2025-06-05,2026-09-24
GLENMARK,2535.0776323504288,2026-08-28,2026-09-24
GMDCLTD,758.8901386847265,2026-04-17,2026-09-24
GMMPFAUDLR,2280.3165456481324,2020-08-12,2026-09-24
GMRAIRPORT,117.76904878255783,2007-12-06,2026-09-24
GMRP&UI,169.25,2024-09-26,2026-09-24
GNFC,780.9628413280591,2022-04-05,2026-09-24
GODFRYPHLP,3868.278555207404,2025-09-16,2026-09-24
GODIGIT,407.3999938964844,2024-09-04,2026-09-24
GODREJAGRO,850.621438733135,2025-08-01,2026-09-24
GODREJCP,1488.38045310458,2024-09-11,2026-09-24
GODREJIND,1443.0,2026-07-10,2026-09-24
GODREJPROP,3386.331374704625,2024-07-16,2026-09-24
GOKEX,1262.1500244140625,2024-12-18,2026-09-24
GOKULAGRO,259.79998779296875,2026-08-26,2026-09-24
GPIL,753.2247708308636,2023-12-29,2026-09-24
GPPL,220.90158361745137,2024-08-13,2026-09-24
GRANULES,923.6500244140625,2026-09-15,2026-09-24
GRAPHITE,896.7948850336795,2018-08-10,2026-09-24
GRASIM,3411.10009765625,2026-08-10,2026-09-24
GRAVITA,2691.003303340557,2024-09-17,2026-09-24
GREAVESCOT,313.79895092154874,2024-12-30,2026-09-24
GRINDWELL,2885.8460319360547,2024-07-04,2026-09-24
GROWW,227.1999969482422,2026-04-29,2026-09-24
GRSE,3503.6599613519047,2025-06-23,2026-09-24
GRWRHITECH,7975.480119830348,2026-08-06,2026-09-24
GSFC,299.6456354463307,2024-01-23,2026-09-24
GVT&D,5636.049839022599,2026-06-23,2026-09-24
HAL,5542.23663859405,2024-07-09,2026-09-24
HAPPSTMNDS,1518.3392049835206,2021-07-16,2026-09-24
HAVELLS,2075.8819761041373,2024-09-23,2026-09-24
HBLENGINE,1117.5593013063567,2025-11-10,2026-09-24
HCC,120.51525996079496,2008-01-02,2026-09-24
HCG,804.6500244140625,2025-10-24,2026-09-24
HCLTECH,1869.3091490543711,2025-01-13,2026-09-24
HDBFS,886.9691682101607,2025-07-03,2026-09-24
HDFCAMC,2903.739155124938,2025-10-16,2026-09-24
HDFCBANK,1003.8961237048558,2025-10-23,2026-09-24
HDFCLIFE,817.8351251558015,2025-06-30,2026-09-24
HEGAM,847.4949378367888,2018-10-16,2026-09-24
HEMIPROP,264.95001220703125,2024-02-05,2026-09-24
HERITGFOOD,714.8690916664252,2024-06-10,2026-09-24
HEROMOTOCO,6175.521739453033,2025-12-05,2026-09-24
HEXT,876.2399001186861,2025-07-09,2026-09-24
HFCL,256.46045809851773,2026-08-31,2026-09-24
HGINFRA,1867.4900992084374,2024-07-16,2026-09-24
HINDALCO,1169.8969824893504,2026-05-29,2026-09-24
HINDCOPPER,755.9652099609375,2026-01-29,2026-09-24
HINDPETRO,483.5386775606495,2026-01-05,2026-09-24
HINDUNILVR,2916.05385749114,2024-09-23,2026-09-24
HINDZINC,749.9854920642834,2024-05-22,2026-09-24
HOMEFIRST,1511.9341740585646,2025-07-25,2026-09-24
HONASA,543.6154651087332,2024-09-10,2026-09-24
HONAUT,59548.55697415238,2024-06-26,2026-09-24
HSCL,819.5,2026-07-21,2026-09-24
HUDCO,330.5653194734983,2024-07-12,2026-09-24
HYUNDAI,2862.6621204739863,2025-09-22,2026-09-24
ICICIAMC,3597.034549503453,2026-05-29,2026-09-24
ICICIBANK,1476.0704664133914,2025-07-25,2026-09-24
ICICIGI,2270.751252742849,2024-09-23,2026-09-24
ICICIPRULI,792.9933546696263,2024-10-01,2026-09-24
ICIL,485.95001220703125,2026-09-23,2026-09-24
IDBI,163.42862767564057,2010-11-11,2026-09-24
IDEA,121.63051562424205,2015-04-17,2026-09-24
IDFCFIRSTB,100.07747327099237,2023-09-05,2026-09-24
IEX,294.424735518627,2021-10-19,2026-09-24
IFBIND,2359.89990234375,2024-10-21,2026-09-24
IFCI,107.5,2026-09-04,2026-09-24
IGIL,624.0641794050274,2025-01-09,2026-09-24
IGL,273.99489278720677,2024-10-01,2026-09-24
IIFL,705.0,2026-08-24,2026-09-24
IIFLCAPS,438.87831053644885,2024-10-18,2026-09-24
IKS,2189.0,2024-12-26,2026-09-24
IMFA,1670.7880501060147,2026-04-29,2026-09-24
INDGN,730.6329980763016,2024-10-01,2026-09-24
INDHOTEL,888.3200405956642,2024-12-30,2026-09-24
INDIACEM,485.79998779296875,2026-01-08,2026-09-24
INDIAGLYCO,1219.0,2026-08-25,2026-09-24
INDIAMART,4713.392719027687,2020-11-14,2026-09-24
INDIANB,980.0229061203939,2026-04-15,2026-09-24
INDIASHLTR,998.5796429781308,2025-07-21,2026-09-24
INDIGO,6232.5,2025-08-18,2026-09-24
INDIGOPNTS,3284.595102987463,2021-02-03,2026-09-24
INDUSINDBK,1954.590286827845,2018-08-03,2026-09-24
INDUSTOWER,464.0362575162202,2026-02-19,2026-09-24
INFY,1907.5001256882165,2024-12-13,2026-09-24
INOXGREEN,279.0,2025-11-03,2026-09-24
INOXINDIA,2339.5,2026-09-10,2026-09-24
INOXWIND,261.8999938964844,2024-09-23,2026-09-24
INTELLECT,1235.7615749823763,2025-06-17,2026-09-24
IOB,176.29639773070502,2008-01-07,2026-09-24
IOC,184.95879041358242,2026-02-27,2026-09-24
IONEXCHANG,761.3792902470556,2024-07-26,2026-09-24
IPCALAB,2038.0,2026-09-18,2026-09-24
IRB,38.49424555221985,2024-06-07,2026-09-24
IRCON,339.25753803119585,2024-07-15,2026-09-24
IRCTC,1222.4148942098293,2021-10-19,2026-09-24
IREDA,306.32409363107143,2024-07-15,2026-09-24
IRFC,221.22019365795316,2024-07-15,2026-09-24
ITC,469.0524337523458,2024-09-27,2026-09-24
ITCHOTELS,259.9158537483289,2025-07-21,2026-09-24
ITI,592.7000122070312,2025-01-07,2026-09-24
IXIGO,339.1499938964844,2025-10-16,2026-09-24
J&KBANK,201.75,2026-07-10,2026-09-24
JAIBALAJI,262.79998779296875,2024-03-01,2026-09-24
JAINREC,593.9500122070312,2026-05-08,2026-09-24
JAMNAAUTO,150.8288738594787,2026-02-16,2026-09-24
JAYNECOIND,117.0,2026-05-08,2026-09-24
JBMA,1209.933123720822,2024-02-19,2026-09-24
JINDALSAW,376.84370953596743,2024-10-09,2026-09-24
JINDALSTEL,1303.865138167474,2026-04-21,2026-09-24
JIOFIN,393.16475415917756,2024-04-23,2026-09-24
JKCEMENT,7537.445678241374,2025-08-20,2026-09-24
JKLAKSHMI,1009.6860493002689,2025-07-22,2026-09-24
JKPAPER,616.918893426598,2024-07-02,2026-09-24
JKTYRE,605.8045982960336,2026-02-11,2026-09-24
JLHL,353.4928327124442,2025-03-25,2026-09-24
JMFINANCIL,194.86227440775485,2025-08-22,2026-09-24
JPPOWER,135.94139283866772,2008-01-09,2026-09-24
JSFB,760.9000244140625,2024-06-19,2026-09-24
JSL,879.2203373423794,2026-01-07,2026-09-24
JSLL,2473.233165709309,2024-12-09,2026-09-24
JSWCEMENT,161.55063622802473,2025-09-04,2026-09-24
JSWDULUX,4288.574689038813,2024-11-01,2026-09-24
JSWENERGY,799.0142834185139,2024-09-24,2026-09-24
JSWINFRA,375.5,2026-09-22,2026-09-24
JSWSTEEL,1351.0,2026-08-27,2026-09-24
JUBLFOOD,907.7273346816144,2021-10-18,2026-09-24
JUBLINGREA,872.8909010897119,2025-01-06,2026-09-24
JUBLPHARMA,1297.6081697496359,2024-11-07,2026-09-24
JUSTDIAL,1887.5208742745624,2014-08-05,2026-09-24
JWL,744.3348065829032,2024-07-05,2026-09-24
JYOTHYLAB,579.4432775234661,2024-09-11,2026-09-24
JYOTICNC,1504.300048828125,2024-12-18,2026-09-24
KAJARIACER,1549.1504275217005,2024-09-24,2026-09-24
KALYANKJIL,789.8564195490569,2025-01-02,2026-09-24
KANSAINER,427.318107167469,2021-01-21,2026-09-24
KARURVYSYA,358.6499938964844,2026-08-26,2026-09-24
KAYNES,7822.0,2025-01-01,2026-09-24
KEC,1289.9915195627907,2024-12-04,2026-09-24
KEI,5899.0,2026-08-18,2026-09-24
KFINTECH,1608.6523417590927,2024-12-30,2026-09-24
KIMS,858.0,2026-07-06,2026-09-24
KIRLOSBROS,2657.3982902361986,2024-07-08,2026-09-24
KIRLOSENG,2714.2611782271474,2026-06-23,2026-09-24
KIRLPNU,1093.5391904117103,2026-06-22,2026-09-24
KITEX,322.21008046911527,2025-05-23,2026-09-24
KNRCON,413.7451912979446,2024-07-31,2026-09-24
KOTAKBANK,459.05727384690204,2025-04-22,2026-09-24
KPIGREEN,742.1397972443345,2024-08-12,2026-09-24
KPIL,1468.0,2026-08-12,2026-09-24
KPITTECH,1890.411008169304,2024-07-12,2026-09-24
KPRMILL,1379.2193153782894,2025-05-09,2026-09-24
KRBL,617.6123562512189,2017-11-02,2026-09-24
KRN,1687.0,2026-09-09,2026-09-24
KSB,1049.0315099878158,2024-07-15,2026-09-24
KSCL,1593.7744715831175,2025-04-16,2026-09-24
KTKBANK,344.0,2026-09-23,2026-09-24
LALPATHLAB,2045.002846939158,2021-09-15,2026-09-24
LATENTVIEW,754.9000244140625,2021-11-26,2026-09-24
LAURUSLABS,2037.199951171875,2026-09-23,2026-09-24
LEMONTREE,180.67999267578125,2025-09-08,2026-09-24
LENSKART,725.0,2026-09-18,2026-09-24
LGEINDIA,1755.0,2026-08-17,2026-09-24
LICHSGFIN,785.9462091003948,2024-07-16,2026-09-24
LICI,589.192968298781,2024-08-01,2026-09-24
LINDEINDIA,9885.089009418116,2024-05-22,2026-09-24
LLOYDSENGG,99.47641802454628,2026-08-10,2026-09-24
LLOYDSENT,96.06790615034079,2025-07-04,2026-09-24
LLOYDSME,2125.0,2026-08-10,2026-09-24
LODHA,1635.9005914792947,2024-06-18,2026-09-24
LOTUSDEV,224.52999877929688,2026-09-23,2026-09-24
LT,4397.052414797838,2026-02-24,2026-09-24
LTF,338.6000061035156,2026-07-07,2026-09-24
LTFOODS,513.7634753476075,2025-07-17,2026-09-24
LTM,7132.066337915627,2022-01-04,2026-09-24
LTTS,5836.765945688654,2024-08-29,2026-09-24
LUMAXTECH,2190.0,2026-09-23,2026-09-24
LUPIN,2523.699951171875,2026-07-21,2026-09-24
LXCHEM,621.1278394317823,2021-09-16,2026-09-24
M&M,3799.9943064302024,2026-01-05,2026-09-24
M&MFIN,415.0,2026-08-10,2026-09-24
MAHABANK,94.5,2026-06-29,2026-09-24
MAHSCOOTER,18069.109065902037,2025-09-15,2026-09-24
MAHSEAMLES,1046.6818538935856,2024-01-30,2026-09-24
MANAPPURAM,380.45671483079525,2026-07-30,2026-09-24
MANKIND,3053.5964301796143,2024-12-23,2026-09-24
MANORAMA,2148.6752714346185,2026-09-08,2026-09-24
MANYAVAR,1474.7398594859258,2024-12-02,2026-09-24
MAPMYINDIA,2730.316792866799,2024-06-21,2026-09-24
MARICO,889.0999755859375,2026-07-30,2026-09-24
MARKSANS,356.45458484954185,2024-12-02,2026-09-24
MARUTI,17197.28603290768,2026-01-05,2026-09-24
MASTEK,3500.750656755353,2021-10-19,2026-09-24
MAXHEALTH,1311.9685090889625,2025-07-04,2026-09-24
MAZDOCK,3744.8907380873898,2025-05-29,2026-09-24
MCX,3471.4939344339746,2026-05-21,2026-09-24
MEDANTA,1544.0,2026-08-27,2026-09-24
MEDPLUS,1343.0,2022-01-20,2026-09-24
MEESHO,254.39999389648438,2025-12-18,2026-09-24
METROPOLIS,880.3366815355894,2021-12-30,2026-09-24
MFSL,1892.5,2026-02-23,2026-09-24
MGL,1893.3216978761607,2024-09-25,2026-09-24
MIDHANI,540.9538315101631,2024-02-05,2026-09-24
MINDACORP,769.0,2026-08-14,2026-09-24
MMTC,1252.30255482805,2010-01-15,2026-09-24
MOIL,565.0017870312278,2024-07-08,2026-09-24
MOTHERSON,173.27000427246094,2026-08-19,2026-09-24
MOTILALOFS,1525.0264083960262,2018-01-08,2026-09-24
MPHASIS,3262.431334454384,2021-10-19,2026-09-24
MRF,163308.4863287346,2025-10-24,2026-09-24
MRPL,280.4704594970093,2024-02-19,2026-09-24
MSTCLTD,1044.19299709809,2024-01-31,2026-09-24
MSUMI,52.823297143452564,2026-01-06,2026-09-24
MTARTECH,8714.0,2026-06-19,2026-09-24
MUTHOOTFIN,4114.708242760882,2026-01-29,2026-09-24
NAM-INDIA,1269.5,2026-08-24,2026-09-24
NATCOPHARM,1622.1721676157958,2024-09-12,2026-09-24
NATIONALUM,443.3731066930094,2026-06-02,2026-09-24
NAUKRI,1808.4991296657101,2025-01-06,2026-09-24
NAVA,732.5560380476754,2026-05-11,2026-09-24
NAVINFLUOR,8949.5,2026-09-09,2026-09-24
NAZARA,419.5,2021-10-11,2026-09-24
NBCC,136.6108181994253,2024-08-28,2026-09-24
NCC,352.96837732769524,2024-07-31,2026-09-24
NEOGEN,2499.699951171875,2026-09-21,2026-09-24
NESCO,1628.413458753058,2025-09-11,2026-09-24
NESTLEIND,1553.0,2026-08-07,2026-09-24
NETWEB,5813.0,2026-08-24,2026-09-24
NETWORK18,676.9033203125,2006-09-25,2026-09-24
NEULANDLAB,24225.0,2026-09-09,2026-09-24
NEWGEN,1770.3112574214547,2025-01-15,2026-09-24
NFL,164.4118737751453,2024-07-23,2026-09-24
NH,2359.4014289241077,2025-06-27,2026-09-24
NHPC,112.5301352996306,2024-07-15,2026-09-24
NIACL,356.7104941063081,2018-05-30,2026-09-24
NIVABUPA,109.33999633789062,2024-12-05,2026-09-24
