Symbol,ATH,ATHDate,AsOf
GPIL,753.2248325232678,2023-12-29,2026-09-04
GPPL,220.90158361745137,2024-08-13,2026-09-04
GRANULES,908.1083439738012,2026-07-16,2026-09-04
GRAPHITE,896.7948850336795,2018-08-10,2026-09-04
GRASIM,3411.10009765625,2026-08-10,2026-09-04
GRAVITA,2691.003303340557,2024-09-17,2026-09-04
GREAVESCOT,313.79895092154874,2024-12-30,2026-09-04
GRINDWELL,2885.8462768254167,2024-07-04,2026-09-04
GROWW,227.1999969482422,2026-04-29,2026-09-04
GRSE,3513.7213043935994,2025-06-23,2026-09-04
GRWRHITECH,7990.0,2026-08-06,2026-09-04
GSFC,309.28800468855707,2024-01-23,2026-09-04
GVT&D,5636.049839022599,2026-06-23,2026-09-04
HAL,5542.236138400178,2024-07-09,2026-09-04
HAPPSTMNDS,1518.3390759123251,2021-07-16,2026-09-04
HAVELLS,2075.8819761041373,2024-09-23,2026-09-04
HBLENGINE,1119.1117883166673,2025-11-10,2026-09-04
HCC,120.51525996079496,2008-01-02,2026-09-04
HCG,804.6500244140625,2025-10-24,2026-09-04
HCLTECH,1869.3090255850468,2025-01-13,2026-09-04
HDBFS,886.9691682101607,2025-07-03,2026-09-04
HDFCAMC,2903.739155124938,2025-10-16,2026-09-04
HDFCBANK,1003.8961237048558,2025-10-23,2026-09-04
HDFCLIFE,817.8351251558015,2025-06-30,2026-09-04
HEG,847.4948104042793,2018-10-16,2026-09-04
HEMIPROP,264.95001220703125,2024-02-05,2026-09-04
HERITGFOOD,714.8690277948762,2024-06-10,2026-09-04
HEROMOTOCO,6175.521739453033,2025-12-05,2026-09-04
HEXT,876.2399001186861,2025-07-09,2026-09-04
HFCL,256.70001220703125,2026-08-31,2026-09-04
HGINFRA,1867.4900992084374,2024-07-16,2026-09-04
HINDALCO,1169.8969824893504,2026-05-29,2026-09-04
HINDCOPPER,758.8333740234375,2026-01-29,2026-09-04
HINDPETRO,483.5386775606495,2026-01-05,2026-09-04
HINDUNILVR,2916.054102151715,2024-09-23,2026-09-04
HINDZINC,749.9854920642834,2024-05-22,2026-09-04
HOMEFIRST,1511.9341740585646,2025-07-25,2026-09-04
HONASA,543.6154651087332,2024-09-10,2026-09-04
HONAUT,59548.55697415238,2024-06-26,2026-09-04
HSCL,819.5,2026-07-21,2026-09-04
HUDCO,330.56528715593015,2024-07-12,2026-09-04
HYUNDAI,2862.6621204739863,2025-09-22,2026-09-04
ICICIAMC,3597.034549503453,2026-05-29,2026-09-04
ICICIBANK,1476.0704664133914,2025-07-25,2026-09-04
ICICIGI,2270.751252742849,2024-09-23,2026-09-04
ICICIPRULI,792.9933546696263,2024-10-01,2026-09-04
ICIL,474.6499938964844,2026-08-31,2026-09-04
IDBI,163.42865951561987,2010-11-11,2026-09-04
IDEA,121.63052352673748,2015-04-17,2026-09-04
IDFCFIRSTB,100.07747327099237,2023-09-05,2026-09-04
IEX,294.42477003072804,2021-10-19,2026-09-04
IFBIND,2359.89990234375,2024-10-21,2026-09-04
IFCI,101.66000366210938,2026-09-03,2026-09-04
IGIL,624.0641794050274,2025-01-09,2026-09-04
IGL,273.99489278720677,2024-10-01,2026-09-04
IIFL,705.0,2026-08-24,2026-09-04
IIFLCAPS,438.87831053644885,2024-10-18,2026-09-04
IKS,2189.0,2024-12-26,2026-09-04
IMFA,1670.7880501060147,2026-04-29,2026-09-04
INDGN,730.6329980763016,2024-10-01,2026-09-04
INDHOTEL,888.3200405956642,2024-12-30,2026-09-04
INDIACEM,485.79998779296875,2026-01-08,2026-09-04
INDIAGLYCO,1219.0,2026-08-25,2026-09-04
INDIAMART,4713.392719027687,2020-11-14,2026-09-04
INDIANB,980.0229061203939,2026-04-15,2026-09-04
INDIASHLTR,998.5796429781308,2025-07-21,2026-09-04
INDIGO,6232.5,2025-08-18,2026-09-04
INDIGOPNTS,3284.595102987463,2021-02-03,2026-09-04
INDUSINDBK,1954.590286827845,2018-08-03,2026-09-04
INDUSTOWER,464.0362575162202,2026-02-19,2026-09-04
INFY,1907.500003205855,2024-12-13,2026-09-04
INOXGREEN,279.0,2025-11-03,2026-09-04
INOXINDIA,2267.89990234375,2026-08-28,2026-09-04
INOXWIND,261.8999938964844,2024-09-23,2026-09-04
INTELLECT,1235.7615749823763,2025-06-17,2026-09-04
IOB,176.29638174447092,2008-01-07,2026-09-04
IOC,184.95879041358242,2026-02-27,2026-09-04
IONEXCHANG,761.3792902470556,2024-07-26,2026-09-04
IPCALAB,2001.5,2026-09-02,2026-09-04
IRB,38.49424555221985,2024-06-07,2026-09-04
IRCON,341.4603106975195,2024-07-15,2026-09-04
IRCTC,1223.7151632114983,2021-10-19,2026-09-04
IREDA,308.3649900313457,2024-07-15,2026-09-04
IRFC,221.2202259643749,2024-07-15,2026-09-04
ITC,469.0524337523458,2024-09-27,2026-09-04
ITCHOTELS,259.9158537483289,2025-07-21,2026-09-04
ITI,592.7000122070312,2025-01-07,2026-09-04
IXIGO,339.1499938964844,2025-10-16,2026-09-04
J&KBANK,201.75,2026-07-10,2026-09-04
JAIBALAJI,262.79998779296875,2024-03-01,2026-09-04
JAINREC,593.9500122070312,2026-05-08,2026-09-04
JAMNAAUTO,152.60000610351562,2026-02-16,2026-09-04
JAYNECOIND,117.0,2026-05-08,2026-09-04
JBMA,1211.6065950993038,2024-02-19,2026-09-04
JINDALSAW,376.84370953596743,2024-10-09,2026-09-04
JINDALSTEL,1303.865138167474,2026-04-21,2026-09-04
JIOFIN,393.16475415917756,2024-04-23,2026-09-04
JKCEMENT,7537.445678241374,2025-08-20,2026-09-04
JKLAKSHMI,1009.6860493002689,2025-07-22,2026-09-04
JKPAPER,616.918893426598,2024-07-02,2026-09-04
JKTYRE,605.8045982960336,2026-02-11,2026-09-04
JLHL,353.4928327124442,2025-03-25,2026-09-04
JMFINANCIL,194.86227440775485,2025-08-22,2026-09-04
JPPOWER,135.94139283866772,2008-01-09,2026-09-04
JSFB,760.9000244140625,2024-06-19,2026-09-04
JSL,879.2203373423794,2026-01-07,2026-09-04
JSLL,2495.232743404617,2024-12-09,2026-09-04
JSWCEMENT,161.55063622802473,2025-09-04,2026-09-04
JSWDULUX,4288.574689038813,2024-11-01,2026-09-04
JSWENERGY,799.0142834185139,2024-09-24,2026-09-04
JSWINFRA,358.35778676380335,2024-07-04,2026-09-04
JSWSTEEL,1351.0,2026-08-27,2026-09-04
JUBLFOOD,907.7273346816144,2021-10-18,2026-09-04
JUBLINGREA,872.8908365350501,2025-01-06,2026-09-04
JUBLPHARMA,1297.6081697496359,2024-11-07,2026-09-04
JUSTDIAL,1887.5208742745624,2014-08-05,2026-09-04
JWL,744.3348065829032,2024-07-05,2026-09-04
JYOTHYLAB,579.4432775234661,2024-09-11,2026-09-04
JYOTICNC,1504.300048828125,2024-12-18,2026-09-04
KAJARIACER,1556.9176810863,2024-09-24,2026-09-04
KALYANKJIL,793.0792521873154,2025-01-02,2026-09-04
KANSAINER,427.318107167469,2021-01-21,2026-09-04
KARURVYSYA,358.6499938964844,2026-08-26,2026-09-04
KAYNES,7822.0,2025-01-01,2026-09-04
KEC,1289.991648802419,2024-12-04,2026-09-04
KEI,5899.0,2026-08-18,2026-09-04
KFINTECH,1608.6523417590927,2024-12-30,2026-09-04
KIMS,858.0,2026-07-06,2026-09-04
KIRLOSBROS,2657.3982902361986,2024-07-08,2026-09-04
KIRLOSENG,2714.2611782271474,2026-06-23,2026-09-04
KIRLPNU,1093.5391904117103,2026-06-22,2026-09-04
KITEX,323.55175802143447,2025-05-23,2026-09-04
KNRCON,414.5699789437638,2024-07-31,2026-09-04
KOTAKBANK,459.0573048097072,2025-04-22,2026-09-04
KPIGREEN,743.0645530576339,2024-08-12,2026-09-04
KPIL,1468.0,2026-08-12,2026-09-04
KPITTECH,1890.411008169304,2024-07-12,2026-09-04
KPRMILL,1379.2193153782894,2025-05-09,2026-09-04
KRBL,624.722223856117,2017-11-02,2026-09-04
KRN,1668.0,2026-08-31,2026-09-04
KSB,1049.031574213662,2024-07-15,2026-09-04
KSCL,1593.7744715831175,2025-04-16,2026-09-04
KTKBANK,342.5,2026-08-31,2026-09-04
LALPATHLAB,2045.0029700797509,2021-09-15,2026-09-04
LATENTVIEW,754.9000244140625,2021-11-26,2026-09-04
LAURUSLABS,1949.0,2026-08-31,2026-09-04
LEMONTREE,180.67999267578125,2025-09-08,2026-09-04
LENSKART,681.6500244140625,2026-09-03,2026-09-04
LGEINDIA,1755.0,2026-08-17,2026-09-04
LICHSGFIN,785.9462716292862,2024-07-16,2026-09-04
LICI,589.192968298781,2024-08-01,2026-09-04
LINDEINDIA,9885.087964322514,2024-05-22,2026-09-04
LLOYDSENGG,99.47641802454628,2026-08-10,2026-09-04
LLOYDSENT,96.06790615034079,2025-07-04,2026-09-04
LLOYDSME,2125.0,2026-08-10,2026-09-04
LODHA,1635.9004649814221,2024-06-18,2026-09-04
LOTUSDEV,218.49000549316406,2025-08-11,2026-09-04
LT,4397.052414797838,2026-02-24,2026-09-04
LTF,338.6000061035156,2026-07-07,2026-09-04
LTFOODS,513.749579412249,2025-07-17,2026-09-04
LTM,7132.066337915627,2022-01-04,2026-09-04
LTTS,5836.765441461211,2024-08-29,2026-09-04
LUMAXTECH,2148.699951171875,2026-09-01,2026-09-04
LUPIN,2523.699951171875,2026-07-21,2026-09-04
LXCHEM,621.1277719730049,2021-09-16,2026-09-04
M&M,3799.9943064302024,2026-01-05,2026-09-04
M&MFIN,415.0,2026-08-10,2026-09-04
MAHABANK,94.5,2026-06-29,2026-09-04
MAHSCOOTER,18282.171657913605,2025-09-15,2026-09-04
MAHSEAMLES,1046.6819173315216,2024-01-30,2026-09-04
MANAPPURAM,380.45671483079525,2026-07-30,2026-09-04
MANKIND,3053.5964301796143,2024-12-23,2026-09-04
MANORAMA,2043.0,2026-08-17,2026-09-04
MANYAVAR,1496.0432456284382,2024-12-02,2026-09-04
MAPMYINDIA,2730.316792866799,2024-06-21,2026-09-04
MARICO,889.0999755859375,2026-07-30,2026-09-04
MARKSANS,356.45458484954185,2024-12-02,2026-09-04
MARUTI,17197.28603290768,2026-01-05,2026-09-04
MASTEK,3500.7501355981676,2021-10-19,2026-09-04
MAXHEALTH,1311.9685090889625,2025-07-04,2026-09-04
MAZDOCK,3744.8907380873898,2025-05-29,2026-09-04
MCX,3471.4939344339746,2026-05-21,2026-09-04
MEDANTA,1544.0,2026-08-27,2026-09-04
MEDPLUS,1343.0,2022-01-20,2026-09-04
MEESHO,254.39999389648438,2025-12-18,2026-09-04
METROPOLIS,880.3366815355894,2021-12-30,2026-09-04
MFSL,1892.5,2026-02-23,2026-09-04
MGL,1893.3215733376285,2024-09-25,2026-09-04
MIDHANI,542.5873150402987,2024-02-05,2026-09-04
MINDACORP,769.0,2026-08-14,2026-09-04
MMTC,1252.3022936756463,2010-01-15,2026-09-04
MOIL,565.0017870312278,2024-07-08,2026-09-04
MOTHERSON,173.27000427246094,2026-08-19,2026-09-04
MOTILALOFS,1525.0262839478496,2018-01-08,2026-09-04
MPHASIS,3262.431334454384,2021-10-19,2026-09-04
MRF,163308.4863287346,2025-10-24,2026-09-04
MRPL,280.4704594970093,2024-02-19,2026-09-04
MSTCLTD,1056.3547736644787,2024-01-31,2026-09-04
MSUMI,52.823297143452564,2026-01-06,2026-09-04
MTARTECH,8714.0,2026-06-19,2026-09-04
MUTHOOTFIN,4114.708242760882,2026-01-29,2026-09-04
NAM-INDIA,1269.5,2026-08-24,2026-09-04
NATCOPHARM,1622.1721676157958,2024-09-12,2026-09-04
NATIONALUM,443.3731066930094,2026-06-02,2026-09-04
NAUKRI,1808.499256072162,2025-01-06,2026-09-04
NAVA,732.5560380476754,2026-05-11,2026-09-04
NAVINFLUOR,8775.5,2026-08-06,2026-09-04
NAZARA,419.5,2021-10-11,2026-09-04
NBCC,136.61079366927078,2024-08-28,2026-09-04
NCC,352.9683462516879,2024-07-31,2026-09-04
NEOGEN,2483.89990234375,2026-08-18,2026-09-04
NESCO,1628.413458753058,2025-09-11,2026-09-04
NESTLEIND,1553.0,2026-08-07,2026-09-04
NETWEB,5813.0,2026-08-24,2026-09-04
NETWORK18,676.9033203125,2006-09-04,2026-09-04
NEULANDLAB,23881.0,2026-08-18,2026-09-04
NEWGEN,1770.3112574214547,2025-01-15,2026-09-04
NFL,166.91131955853172,2024-07-23,2026-09-04
NH,2359.4014289241077,2025-06-27,2026-09-04
NHPC,112.5301352996306,2024-07-15,2026-09-04
NIACL,356.7105263814305,2018-05-30,2026-09-04
NIVABUPA,109.33999633789062,2024-12-05,2026-09-04
NLCINDIA,387.79998779296875,2026-05-14,2026-09-04
