Symbol,ATH,ATHDate,AsOf
EMMVEE,371.54998779296875,2026-07-16,2026-08-19
ENDURANCE,3067.2695583374043,2025-09-09,2026-08-19
ENGINERSIN,292.215900492051,2024-07-12,2026-08-19
ENRIN,3968.0,2026-05-29,2026-08-19
ENTERO,1584.25,2024-11-07,2026-08-19
EPL,283.2327241772895,2020-08-21,2026-08-19
EQUITASBNK,115.02401223654275,2024-01-12,2026-08-19
ERIS,1899.8051782048703,2025-06-12,2026-08-19
ESCORTS,4311.046645751502,2024-09-27,2026-08-19
ETERNAL,368.45001220703125,2025-10-16,2026-08-19
ETHOSLTD,3524.949951171875,2024-09-13,2026-08-19
EUREKAFORB,668.2999877929688,2025-11-28,2026-08-19
EXIDEIND,611.8994338728558,2024-06-25,2026-08-19
FACT,1185.3522215840164,2024-06-21,2026-08-19
FEDERALBNK,370.4344787597656,2026-08-03,2026-08-19
FEDFINA,178.47999572753906,2026-01-14,2026-08-19
FIEMIND,2674.800048828125,2026-08-12,2026-08-19
FINCABLES,1674.548424596206,2024-06-25,2026-08-19
FINPIPE,347.2162688186151,2024-06-07,2026-08-19
FIRSTCRY,734.0,2024-10-15,2026-08-19
FIVESTAR,937.0889558252726,2024-10-24,2026-08-19
FLUOROCHEM,4958.89990234375,2026-08-13,2026-08-19
FORCEMOT,26450.0,2026-02-18,2026-08-19
FORTIS,1103.1298326042547,2025-10-17,2026-08-19
FSL,408.7465385092261,2025-01-07,2026-08-19
GABRIEL,1596.6964052725275,2026-08-05,2026-08-19
GAEL,209.56685563092844,2024-02-02,2026-08-19
GAIL,228.8329298290856,2024-07-31,2026-08-19
GALLANTT,948.0,2026-04-16,2026-08-19
GESHIP,1766.7331887612222,2026-05-19,2026-08-19
GHCL,744.0767377361747,2025-01-31,2026-08-19
GICRE,511.3926047745817,2024-12-20,2026-08-19
GILLETTE,11214.855783850378,2025-07-15,2026-08-19
GLAND,4233.846858709818,2021-08-12,2026-08-19
GLAXO,3428.427479799779,2025-06-05,2026-08-19
GLENMARK,2474.0,2026-04-29,2026-08-19
GMDCLTD,771.9000244140625,2026-04-17,2026-08-19
GMMPFAUDLR,2280.3164058161124,2020-08-12,2026-08-19
GMRAIRPORT,117.76904878255783,2007-12-06,2026-08-19
GMRP&UI,169.25,2024-09-26,2026-08-19
GNFC,809.8313957253689,2022-04-05,2026-08-19
GODFRYPHLP,3868.278555207404,2025-09-16,2026-08-19
GODIGIT,407.3999938964844,2024-09-04,2026-08-19
GODREJAGRO,850.621438733135,2025-08-01,2026-08-19
GODREJCP,1488.38045310458,2024-09-11,2026-08-19
GODREJIND,1443.0,2026-07-10,2026-08-19
GODREJPROP,3386.331374704625,2024-07-16,2026-08-19
GOKEX,1262.1500244140625,2024-12-18,2026-08-19
GOKULAGRO,249.9199981689453,2026-05-05,2026-08-19
GPIL,753.2247708308636,2023-12-29,2026-08-19
GPPL,227.6355601230709,2024-08-13,2026-08-19
GRANULES,908.1083439738012,2026-07-16,2026-08-19
GRAPHITE,896.7949471743581,2018-08-10,2026-08-19
GRASIM,3411.10009765625,2026-08-10,2026-08-19
GRAVITA,2691.003303340557,2024-09-17,2026-08-19
GREAVESCOT,313.79895092154874,2024-12-30,2026-08-19
GRINDWELL,2885.8462768254167,2024-07-04,2026-08-19
GROWW,227.1999969482422,2026-04-29,2026-08-19
GRSE,3513.7213043935994,2025-06-23,2026-08-19
GRWRHITECH,7990.0,2026-08-06,2026-08-19
GSFC,309.28800468855707,2024-01-23,2026-08-19
GVT&D,5650.0,2026-06-23,2026-08-19
HAL,5542.23663859405,2024-07-09,2026-08-19
HAPPSTMNDS,1518.3389468411294,2021-07-16,2026-08-19
HAVELLS,2075.8819761041373,2024-09-23,2026-08-19
HBLENGINE,1119.1117883166673,2025-11-10,2026-08-19
HCC,120.51525996079496,2008-01-02,2026-08-19
HCG,804.6500244140625,2025-10-24,2026-08-19
HCLTECH,1869.3091490543711,2025-01-13,2026-08-19
HDBFS,886.9691682101607,2025-07-03,2026-08-19
HDFCAMC,2903.739155124938,2025-10-16,2026-08-19
HDFCBANK,1003.8961237048558,2025-10-23,2026-08-19
HDFCLIFE,817.8351251558015,2025-06-30,2026-08-19
HEG,847.4948741205341,2018-10-16,2026-08-19
HEMIPROP,264.95001220703125,2024-02-05,2026-08-19
HERITGFOOD,714.8690277948762,2024-06-10,2026-08-19
HEROMOTOCO,6175.521739453033,2025-12-05,2026-08-19
HEXT,876.2399001186861,2025-07-09,2026-08-19
HFCL,234.39999389648438,2026-08-19,2026-08-19
HGINFRA,1867.4900992084374,2024-07-16,2026-08-19
HINDALCO,1169.8969824893504,2026-05-29,2026-08-19
HINDCOPPER,758.8333740234375,2026-01-29,2026-08-19
HINDPETRO,483.5386775606495,2026-01-05,2026-08-19
HINDUNILVR,2916.05385749114,2024-09-23,2026-08-19
HINDZINC,749.9854920642834,2024-05-22,2026-08-19
HOMEFIRST,1511.9341740585646,2025-07-25,2026-08-19
HONASA,547.0,2024-09-10,2026-08-19
HONAUT,59548.55697415238,2024-06-26,2026-08-19
HSCL,819.5,2026-07-21,2026-08-19
HUDCO,330.5653194734983,2024-07-12,2026-08-19
HYUNDAI,2862.6621204739863,2025-09-22,2026-08-19
ICICIAMC,3597.034549503453,2026-05-29,2026-08-19
ICICIBANK,1476.0704664133914,2025-07-25,2026-08-19
ICICIGI,2270.7510057371824,2024-09-23,2026-08-19
ICICIPRULI,792.9933546696263,2024-10-01,2026-08-19
ICIL,462.0,2026-08-18,2026-08-19
IDBI,163.42862767564057,2010-11-11,2026-08-19
IDEA,121.63051562424205,2015-04-17,2026-08-19
IDFCFIRSTB,100.07747327099237,2023-09-05,2026-08-19
IEX,294.424735518627,2021-10-19,2026-08-19
IFBIND,2359.89990234375,2024-10-21,2026-08-19
IFCI,97.0751433059181,2007-12-17,2026-08-19
IGIL,628.7716459729951,2025-01-09,2026-08-19
IGL,273.99489278720677,2024-10-01,2026-08-19
IIFL,693.8046962891807,2023-10-16,2026-08-19
IIFLCAPS,438.87831053644885,2024-10-18,2026-08-19
IKS,2189.0,2024-12-26,2026-08-19
IMFA,1670.7880501060147,2026-04-29,2026-08-19
INDGN,730.6329980763016,2024-10-01,2026-08-19
INDHOTEL,888.3200405956642,2024-12-30,2026-08-19
INDIACEM,485.79998779296875,2026-01-08,2026-08-19
INDIAGLYCO,1211.5406825333423,2025-11-20,2026-08-19
INDIAMART,4713.392226799789,2020-11-14,2026-08-19
INDIANB,980.0229061203939,2026-04-15,2026-08-19
INDIASHLTR,998.5796429781308,2025-07-21,2026-08-19
INDIGO,6232.5,2025-08-18,2026-08-19
INDIGOPNTS,3298.535727649466,2021-02-03,2026-08-19
INDUSINDBK,1954.590286827845,2018-08-03,2026-08-19
INDUSTOWER,464.0362575162202,2026-02-19,2026-08-19
INFY,1907.500003205855,2024-12-13,2026-08-19
INOXGREEN,279.0,2025-11-03,2026-08-19
INOXINDIA,2119.800048828125,2026-07-22,2026-08-19
INOXWIND,261.8999938964844,2024-09-23,2026-08-19
INTELLECT,1235.7615749823763,2025-06-17,2026-08-19
IOB,176.29638174447092,2008-01-07,2026-08-19
IOC,184.95879041358242,2026-02-27,2026-08-19
IONEXCHANG,763.9501335671046,2024-07-26,2026-08-19
IPCALAB,1945.0999755859375,2026-08-17,2026-08-19
IRB,38.49424167299274,2024-06-07,2026-08-19
IRCON,341.4603106975195,2024-07-15,2026-08-19
IRCTC,1223.7151632114983,2021-10-19,2026-08-19
IREDA,308.3649900313457,2024-07-15,2026-08-19
IRFC,221.22019365795316,2024-07-15,2026-08-19
ITC,469.0524337523458,2024-09-27,2026-08-19
ITCHOTELS,259.9158537483289,2025-07-21,2026-08-19
ITI,592.7000122070312,2025-01-07,2026-08-19
IXIGO,339.1499938964844,2025-10-16,2026-08-19
J&KBANK,201.75,2026-07-10,2026-08-19
JAIBALAJI,262.79998779296875,2024-03-01,2026-08-19
JAINREC,593.9500122070312,2026-05-08,2026-08-19
JAMNAAUTO,152.60000610351562,2026-02-16,2026-08-19
JAYNECOIND,117.0,2026-05-08,2026-08-19
JBMA,1211.6067195579815,2024-02-19,2026-08-19
JINDALSAW,376.84370953596743,2024-10-09,2026-08-19
JINDALSTEL,1306.199951171875,2026-04-21,2026-08-19
JIOFIN,393.16475415917756,2024-04-23,2026-08-19
JKCEMENT,7537.445678241374,2025-08-20,2026-08-19
JKLAKSHMI,1009.6860493002689,2025-07-22,2026-08-19
JKPAPER,616.918893426598,2024-07-02,2026-08-19
JKTYRE,605.8045982960336,2026-02-11,2026-08-19
JLHL,353.4928327124442,2025-03-25,2026-08-19
JMFINANCIL,194.86227440775485,2025-08-22,2026-08-19
JPPOWER,135.94139283866772,2008-01-09,2026-08-19
JSFB,760.9000244140625,2024-06-19,2026-08-19
JSL,882.9073307862756,2026-01-07,2026-08-19
JSLL,2495.232743404617,2024-12-09,2026-08-19
JSWCEMENT,161.55063622802473,2025-09-04,2026-08-19
JSWDULUX,4288.574183953815,2024-11-01,2026-08-19
JSWENERGY,799.0142211770346,2024-09-24,2026-08-19
JSWINFRA,358.35778676380335,2024-07-04,2026-08-19
JSWSTEEL,1335.0,2026-08-06,2026-08-19
JUBLFOOD,907.7273346816144,2021-10-18,2026-08-19
JUBLINGREA,872.8908365350501,2025-01-06,2026-08-19
JUBLPHARMA,1297.6081697496359,2024-11-07,2026-08-19
JUSTDIAL,1887.5207493285948,2014-08-05,2026-08-19
JWL,744.3348065829032,2024-07-05,2026-08-19
JYOTHYLAB,579.4432775234661,2024-09-11,2026-08-19
JYOTICNC,1504.300048828125,2024-12-18,2026-08-19
KAJARIACER,1556.9176810863,2024-09-24,2026-08-19
KALYANKJIL,793.0792521873154,2025-01-02,2026-08-19
KANSAINER,427.31813818451405,2021-01-21,2026-08-19
KARURVYSYA,351.79998779296875,2026-08-03,2026-08-19
KAYNES,7822.0,2025-01-01,2026-08-19
KEC,1289.991648802419,2024-12-04,2026-08-19
KEI,5899.0,2026-08-18,2026-08-19
KFINTECH,1608.6523417590927,2024-12-30,2026-08-19
KIMS,858.0,2026-07-06,2026-08-19
KIRLOSBROS,2657.3982902361986,2024-07-08,2026-08-19
KIRLOSENG,2714.2611782271474,2026-06-23,2026-08-19
KIRLPNU,1093.5391904117103,2026-06-22,2026-08-19
KITEX,323.55175802143447,2025-05-23,2026-08-19
KNRCON,414.5699476425249,2024-07-31,2026-08-19
KOTAKBANK,459.05727384690204,2025-04-22,2026-08-19
KPIGREEN,743.0646151592936,2024-08-12,2026-08-19
KPIL,1468.0,2026-08-12,2026-08-19
KPITTECH,1890.4111343717643,2024-07-12,2026-08-19
KPRMILL,1379.2191855749102,2025-05-09,2026-08-19
KRBL,624.722223856117,2017-11-02,2026-08-19
KRN,1598.199951171875,2026-08-19,2026-08-19
KSB,1049.031574213662,2024-07-15,2026-08-19
KSCL,1593.7744715831175,2025-04-16,2026-08-19
KTKBANK,324.8500061035156,2026-08-19,2026-08-19
LALPATHLAB,2045.002723798565,2021-09-15,2026-08-19
LATENTVIEW,754.9000244140625,2021-11-26,2026-08-19
LAURUSLABS,1870.800048828125,2026-08-10,2026-08-19
LEMONTREE,180.67999267578125,2025-09-08,2026-08-19
LENSKART,644.9500122070312,2026-08-19,2026-08-19
LGEINDIA,1755.0,2026-08-17,2026-08-19
LICHSGFIN,801.7267505026514,2024-07-16,2026-08-19
LICI,589.192968298781,2024-08-01,2026-08-19
LINDEINDIA,9885.089009418116,2024-05-22,2026-08-19
LLOYDSENGG,99.47641802454628,2026-08-10,2026-08-19
LLOYDSENT,96.06789806288066,2025-07-04,2026-08-19
LLOYDSME,2125.0,2026-08-10,2026-08-19
LODHA,1635.9005914792947,2024-06-18,2026-08-19
LOTUSDEV,218.49000549316406,2025-08-11,2026-08-19
LT,4397.052414797838,2026-02-24,2026-08-19
LTF,338.6000061035156,2026-07-07,2026-08-19
LTFOODS,513.749579412249,2025-07-17,2026-08-19
LTM,7132.066337915627,2022-01-04,2026-08-19
LTTS,5836.765441461211,2024-08-29,2026-08-19
LUMAXTECH,2110.0,2026-08-12,2026-08-19
LUPIN,2523.699951171875,2026-07-21,2026-08-19
LXCHEM,621.1278394317823,2021-09-16,2026-08-19
M&M,3799.9943064302024,2026-01-05,2026-08-19
M&MFIN,415.0,2026-08-10,2026-08-19
MAHABANK,94.5,2026-06-29,2026-08-19
MAHSCOOTER,18282.171657913605,2025-09-15,2026-08-19
MAHSEAMLES,1062.7057690123552,2024-01-30,2026-08-19
MANAPPURAM,380.45671483079525,2026-07-30,2026-08-19
MANKIND,3053.5964301796143,2024-12-23,2026-08-19
MANORAMA,2043.0,2026-08-17,2026-08-19
MANYAVAR,1496.0432456284382,2024-12-02,2026-08-19
MAPMYINDIA,2730.316792866799,2024-06-21,2026-08-19
MARICO,889.0999755859375,2026-07-30,2026-08-19
MARKSANS,357.4383590128706,2024-12-02,2026-08-19
MARUTI,17197.28603290768,2026-01-05,2026-08-19
MASTEK,3530.4584403423105,2021-10-19,2026-08-19
MAXHEALTH,1311.9685090889625,2025-07-04,2026-08-19
MAZDOCK,3751.651379132263,2025-05-29,2026-08-19
MCX,3480.0,2026-05-21,2026-08-19
MEDANTA,1512.818744947742,2024-02-16,2026-08-19
MEDPLUS,1343.0,2022-01-20,2026-08-19
MEESHO,254.39999389648438,2025-12-18,2026-08-19
METROPOLIS,880.3366179646302,2021-12-30,2026-08-19
MFSL,1892.5,2026-02-23,2026-08-19
MGL,1893.3216978761607,2024-09-25,2026-08-19
MIDHANI,542.5873150402987,2024-02-05,2026-08-19
MINDACORP,769.0,2026-08-14,2026-08-19
MMTC,1252.30255482805,2010-01-15,2026-08-19
MOIL,565.0018515038233,2024-07-08,2026-08-19
MOTHERSON,173.27000427246094,2026-08-19,2026-08-19
MOTILALOFS,1525.0261594996732,2018-01-08,2026-08-19
MPHASIS,3262.43158639468,2021-10-19,2026-08-19
MRF,163308.4863287346,2025-10-24,2026-08-19
MRPL,280.4704594970093,2024-02-19,2026-08-19
MSTCLTD,1056.3547736644787,2024-01-31,2026-08-19
MSUMI,52.823297143452564,2026-01-06,2026-08-19
MTARTECH,8714.0,2026-06-19,2026-08-19
MUTHOOTFIN,4114.708242760882,2026-01-29,2026-08-19
NAM-INDIA,1233.5,2026-07-02,2026-08-19
NATCOPHARM,1624.9204506343847,2024-09-12,2026-08-19
NATIONALUM,444.5,2026-06-02,2026-08-19
NAUKRI,1808.4991296657101,2025-01-06,2026-08-19
NAVA,732.5560380476754,2026-05-11,2026-08-19
NAVINFLUOR,8775.5,2026-08-06,2026-08-19
NAZARA,419.5,2021-10-11,2026-08-19
NBCC,137.32377896422673,2024-08-28,2026-08-19
NCC,352.96837732769524,2024-07-31,2026-08-19
NEOGEN,2483.89990234375,2026-08-18,2026-08-19
NESCO,1628.413458753058,2025-09-11,2026-08-19
NESTLEIND,1553.0,2026-08-07,2026-08-19
NETWEB,5396.39990234375,2026-08-18,2026-08-19
NETWORK18,676.9033203125,2006-08-21,2026-08-19
NEULANDLAB,23881.0,2026-08-18,2026-08-19
NEWGEN,1770.3112574214547,2025-01-15,2026-08-19
NFL,166.91131955853172,2024-07-23,2026-08-19
NH,2359.4014289241077,2025-06-27,2026-08-19
NHPC,112.5301352996306,2024-07-15,2026-08-19
NIACL,356.7104941063081,2018-05-30,2026-08-19
NIVABUPA,109.33999633789062,2024-12-05,2026-08-19
NLCINDIA,387.79998779296875,2026-05-14,2026-08-19
NMDC,97.48999786376953,2026-06-03,2026-08-19
