Symbol,ATH,ATHDate,AsOf
BALAMINES,5108.665359305762,2021-09-15,2026-08-24
BALKRISIND,3327.5161511439733,2024-08-01,2026-08-24
BALRAMCHIN,780.9500122070312,2026-08-20,2026-08-24
BALUFORGE,886.7506993915345,2024-09-24,2026-08-24
BANCOINDIA,859.7877679261235,2025-10-06,2026-08-24
BANDHANBNK,712.0999553342704,2018-08-09,2026-08-24
BANKBARODA,315.30188105660324,2026-02-26,2026-08-24
BANKINDIA,443.7207245389845,2010-10-07,2026-08-24
BATAINDIA,2037.1845349699945,2021-11-16,2026-08-24
BAYERCROP,6808.082061770871,2024-08-08,2026-08-24
BBOX,1103.0,2026-06-05,2026-08-24
BBTC,2919.663194841134,2024-10-01,2026-08-24
BDL,2088.3184453923836,2025-05-30,2026-08-24
BECTORFOOD,436.8959829077335,2024-09-20,2026-08-24
BEL,472.8081629796919,2026-03-06,2026-08-24
BELRISE,268.20001220703125,2026-08-12,2026-08-24
BEML,2708.240648212284,2024-07-05,2026-08-24
BERGEPAINT,703.8213724348806,2021-07-22,2026-08-24
BHARATFORG,2295.0,2026-08-10,2026-08-24
BHARTIARTL,2147.4734560986562,2025-11-21,2026-08-24
BHARTIHEXA,2019.4330680769112,2025-07-01,2026-08-24
BHEL,446.5,2026-07-17,2026-08-24
BIKAJI,1004.716222766366,2024-09-27,2026-08-24
BIOCON,482.25666603351317,2020-12-23,2026-08-24
BIRLACORPN,1753.509847242517,2024-02-27,2026-08-24
BLACKBUCK,748.0,2025-10-21,2026-08-24
BLS,516.6666088426001,2025-01-03,2026-08-24
BLUEDART,9531.425476143846,2022-10-04,2026-08-24
BLUEJET,1025.9950413860854,2025-07-21,2026-08-24
BLUESTARCO,2393.7057993388753,2025-01-06,2026-08-24
BLUESTONE,926.0,2026-08-13,2026-08-24
BORORENEW,833.3499755859375,2022-04-25,2026-08-24
BOSCHLTD,49130.0,2026-08-19,2026-08-24
BPCL,391.6499938964844,2026-02-05,2026-08-24
BRIGADE,1081.5815538886247,2024-06-25,2026-08-24
BRITANNIA,6281.591906774038,2024-10-03,2026-08-24
BSE,4435.115403617064,2026-05-27,2026-08-24
BSOFT,827.7152551453987,2024-02-06,2026-08-24
CAMPUS,632.5956386938127,2022-10-19,2026-08-24
CAMS,1042.4589364992366,2024-12-12,2026-08-24
CANBK,157.68821233301085,2026-02-26,2026-08-24
CANFINHOME,962.6932158005569,2025-12-26,2026-08-24
CANHLIFE,166.24617118007782,2026-07-21,2026-08-24
CAPILLARY,798.9500122070312,2025-11-26,2026-08-24
CAPLIPOINT,2699.0,2026-07-15,2026-08-24
CARBORUNIV,1823.0520828739125,2024-06-20,2026-08-24
CARTRADE,3290.5,2025-11-17,2026-08-24
CASTROLIND,252.51311944861007,2024-08-27,2026-08-24
CCAVENUE,50.188449188899106,2018-09-18,2026-08-24
CCL,1242.199951171875,2026-07-13,2026-08-24
CDSL,1955.8666541132802,2024-12-17,2026-08-24
CEATLTD,4393.1588210528225,2025-10-23,2026-08-24
CELLO,1016.2748974534104,2024-07-04,2026-08-24
CEMPRO,1649.199951171875,2026-07-21,2026-08-24
CENTRALBK,187.8132319283704,2010-11-08,2026-08-24
CENTURYPLY,933.8166744983463,2024-09-23,2026-08-24
CERA,10565.945198099444,2024-08-09,2026-08-24
CESC,197.1955548334318,2026-05-04,2026-08-24
CGCL,874.3116505517218,2023-06-15,2026-08-24
CGPOWER,980.9000244140625,2026-07-02,2026-08-24
CHALET,1080.802623260719,2025-08-01,2026-08-24
CHAMBLFERT,717.7205235472039,2025-05-06,2026-08-24
CHENNPETRO,1489.699951171875,2026-08-19,2026-08-24
CHOICEIN,860.5,2026-01-05,2026-08-24
CHOLAFIN,1952.5,2026-08-06,2026-08-24
CHOLAHLDNG,2228.304225463156,2025-07-02,2026-08-24
CIEINDIA,603.4454055869521,2024-07-09,2026-08-24
CIPLA,1668.4080350677445,2024-10-09,2026-08-24
CLEAN,2661.4846739038935,2022-01-05,2026-08-24
CMSINFO,598.9303992939978,2024-10-10,2026-08-24
COALINDIA,484.77379016140435,2026-04-30,2026-08-24
COCHINSHIP,2941.1239873164973,2024-07-08,2026-08-24
COFORGE,1975.809187899259,2025-12-08,2026-08-24
COHANCE,1360.0,2024-12-02,2026-08-24
COLPAL,3733.2223283334292,2024-09-30,2026-08-24
CONCOR,1141.6219482681765,2024-06-03,2026-08-24
CONCORDBIO,2631.363699216058,2024-09-20,2026-08-24
COROMANDEL,2705.5902344118426,2025-07-31,2026-08-24
CORONA,2270.10009765625,2026-08-04,2026-08-24
CPPLUS,4094.0,2026-08-13,2026-08-24
CRAFTSMAN,10960.0,2026-08-18,2026-08-24
CRAMC,348.31533559533113,2025-10-27,2026-08-24
CREDITACC,1781.870505064758,2023-12-14,2026-08-24
CRISIL,6781.7122121097655,2024-12-31,2026-08-24
CRIZAC,375.5949132544453,2025-09-08,2026-08-24
CROMPTON,490.1498753141083,2021-09-16,2026-08-24
CSBBANK,574.4000244140625,2026-01-05,2026-08-24
CUB,243.10249441139,2026-07-28,2026-08-24
CUMMINSIND,6049.821052103703,2026-05-29,2026-08-24
CUPID,299.0,2026-08-14,2026-08-24
CYIENT,2361.9585556783254,2023-12-22,2026-08-24
DABUR,649.9957066902813,2024-09-17,2026-08-24
DALBHARAT,2485.3791733572043,2021-09-14,2026-08-24
DATAMATICS,1113.9524851635806,2025-08-07,2026-08-24
DATAPATTNS,5000.0,2026-08-21,2026-08-24
DBL,1231.0165948922045,2018-05-15,2026-08-24
DBREALTY,475.8999938964844,2010-03-10,2026-08-24
DCBBANK,232.59115344499165,2019-06-25,2026-08-24
DCMSHRIRAM,1483.8385956298227,2025-07-24,2026-08-24
DEEPAKFERT,1765.9535005300456,2025-07-03,2026-08-24
DEEPAKNTR,3141.590894943098,2024-08-01,2026-08-24
DELHIVERY,708.0,2022-07-21,2026-08-24
DEVYANI,227.5,2023-09-11,2026-08-24
DIACABS,1807.3494905678976,2010-10-04,2026-08-24
DIVISLAB,8674.0,2026-08-12,2026-08-24
DIXON,19140.38174412316,2024-12-17,2026-08-24
DLF,1026.16476076105,2008-01-15,2026-08-24
DMART,5900.0,2021-10-18,2026-08-24
DOMS,3111.2214930298273,2024-12-17,2026-08-24
DRREDDY,1405.9838095385528,2026-06-29,2026-08-24
DYNAMATECH,12871.42671066004,2026-05-08,2026-08-24
ECLERX,2496.1160957516863,2026-02-03,2026-08-24
EDELWEISS,157.90673468140747,2018-05-29,2026-08-24
EICHERMOT,8165.0,2026-08-17,2026-08-24
EIDPARRY,1246.800048828125,2025-07-31,2026-08-24
EIEL,391.6000061035156,2024-12-17,2026-08-24
EIHOTEL,496.59454914888624,2024-04-10,2026-08-24
ELECON,733.9930347178308,2024-10-17,2026-08-24
ELECTCAST,230.38844445857234,2024-09-13,2026-08-24
ELGIEQUIP,789.7155919320514,2024-06-24,2026-08-24
ELLEN,637.7000122070312,2025-07-14,2026-08-24
EMAMILTD,827.1251151784763,2024-09-06,2026-08-24
EMBDL,645.5020565742368,2008-01-08,2026-08-24
EMCURE,2048.0,2026-08-10,2026-08-24
EMIL,262.0,2024-07-09,2026-08-24
EMMVEE,371.54998779296875,2026-07-16,2026-08-24
ENDURANCE,3072.0,2026-08-21,2026-08-24
ENGINERSIN,292.215900492051,2024-07-12,2026-08-24
ENRIN,3968.0,2026-05-29,2026-08-24
ENTERO,1584.25,2024-11-07,2026-08-24
EPL,283.2326910611439,2020-08-21,2026-08-24
EQUITASBNK,115.02401223654275,2024-01-12,2026-08-24
ERIS,1899.8051782048703,2025-06-12,2026-08-24
ESCORTS,4311.046645751502,2024-09-27,2026-08-24
ETERNAL,368.45001220703125,2025-10-16,2026-08-24
ETHOSLTD,3524.949951171875,2024-09-13,2026-08-24
EUREKAFORB,668.2999877929688,2025-11-28,2026-08-24
EXIDEIND,611.8993685521345,2024-06-25,2026-08-24
FACT,1185.3522215840164,2024-06-21,2026-08-24
FEDERALBNK,370.4344787597656,2026-08-03,2026-08-24
FEDFINA,178.47999572753906,2026-01-14,2026-08-24
FIEMIND,2674.800048828125,2026-08-12,2026-08-24
FINCABLES,1674.548424596206,2024-06-25,2026-08-24
FINPIPE,347.2162688186151,2024-06-07,2026-08-24
FIRSTCRY,734.0,2024-10-15,2026-08-24
FIVESTAR,937.0889558252726,2024-10-24,2026-08-24
FLUOROCHEM,4958.89990234375,2026-08-13,2026-08-24
FORCEMOT,26450.0,2026-02-18,2026-08-24
FORTIS,1103.1298326042547,2025-10-17,2026-08-24
FSL,408.7465701934864,2025-01-07,2026-08-24
GABRIEL,1596.6964052725275,2026-08-05,2026-08-24
GAEL,209.56685563092844,2024-02-02,2026-08-24
GAIL,228.8329298290856,2024-07-31,2026-08-24
GALLANTT,948.0,2026-04-16,2026-08-24
GESHIP,1766.7330608502607,2026-05-19,2026-08-24
GHCL,744.0767377361747,2025-01-31,2026-08-24
GICRE,511.3926047745817,2024-12-20,2026-08-24
GILLETTE,11125.119272775328,2025-07-15,2026-08-24
GLAND,4233.846858709818,2021-08-12,2026-08-24
GLAXO,3428.427479799779,2025-06-05,2026-08-24
GLENMARK,2474.0,2026-04-29,2026-08-24
GMDCLTD,771.9000244140625,2026-04-17,2026-08-24
GMMPFAUDLR,2280.3165456481324,2020-08-12,2026-08-24
GMRAIRPORT,117.76904878255783,2007-12-06,2026-08-24
GMRP&UI,169.25,2024-09-26,2026-08-24
GNFC,809.8314573790922,2022-04-05,2026-08-24
GODFRYPHLP,3868.278555207404,2025-09-16,2026-08-24
GODIGIT,407.3999938964844,2024-09-04,2026-08-24
GODREJAGRO,850.621438733135,2025-08-01,2026-08-24
GODREJCP,1488.38045310458,2024-09-11,2026-08-24
GODREJIND,1443.0,2026-07-10,2026-08-24
GODREJPROP,3386.331374704625,2024-07-16,2026-08-24
GOKEX,1262.1500244140625,2024-12-18,2026-08-24
GOKULAGRO,257.989990234375,2026-08-20,2026-08-24
GPIL,753.2248325232678,2023-12-29,2026-08-24
GPPL,227.6355601230709,2024-08-13,2026-08-24
GRANULES,908.1083439738012,2026-07-16,2026-08-24
GRAPHITE,896.7948850336795,2018-08-10,2026-08-24
GRASIM,3411.10009765625,2026-08-10,2026-08-24
GRAVITA,2691.003303340557,2024-09-17,2026-08-24
GREAVESCOT,313.79895092154874,2024-12-30,2026-08-24
GRINDWELL,2885.8462768254167,2024-07-04,2026-08-24
GROWW,227.1999969482422,2026-04-29,2026-08-24
GRSE,3513.7213043935994,2025-06-23,2026-08-24
GRWRHITECH,7990.0,2026-08-06,2026-08-24
GSFC,309.28800468855707,2024-01-23,2026-08-24
GVT&D,5636.049839022599,2026-06-23,2026-08-24
HAL,5542.236138400178,2024-07-09,2026-08-24
HAPPSTMNDS,1518.3389468411294,2021-07-16,2026-08-24
HAVELLS,2075.8819761041373,2024-09-23,2026-08-24
HBLENGINE,1119.1117883166673,2025-11-10,2026-08-24
HCC,120.51525200769423,2008-01-02,2026-08-24
HCG,804.6500244140625,2025-10-24,2026-08-24
HCLTECH,1869.30939599302,2025-01-13,2026-08-24
HDBFS,886.9691682101607,2025-07-03,2026-08-24
HDFCAMC,2903.739155124938,2025-10-16,2026-08-24
HDFCBANK,1003.8961237048558,2025-10-23,2026-08-24
HDFCLIFE,817.8351251558015,2025-06-30,2026-08-24
HEG,847.4950015530436,2018-10-16,2026-08-24
HEMIPROP,264.95001220703125,2024-02-05,2026-08-24
HERITGFOOD,714.8690277948762,2024-06-10,2026-08-24
HEROMOTOCO,6175.521739453033,2025-12-05,2026-08-24
HEXT,876.2399001186861,2025-07-09,2026-08-24
HFCL,239.41000366210938,2026-08-24,2026-08-24
HGINFRA,1867.4900992084374,2024-07-16,2026-08-24
HINDALCO,1169.8969824893504,2026-05-29,2026-08-24
HINDCOPPER,758.8333740234375,2026-01-29,2026-08-24
HINDPETRO,483.5386775606495,2026-01-05,2026-08-24
HINDUNILVR,2916.05385749114,2024-09-23,2026-08-24
HINDZINC,749.9854920642834,2024-05-22,2026-08-24
HOMEFIRST,1511.9341740585646,2025-07-25,2026-08-24
HONASA,547.0,2024-09-10,2026-08-24
HONAUT,59548.552890853185,2024-06-26,2026-08-24
HSCL,819.5,2026-07-21,2026-08-24
HUDCO,330.565254838362,2024-07-12,2026-08-24
HYUNDAI,2862.6621204739863,2025-09-22,2026-08-24
ICICIAMC,3597.034549503453,2026-05-29,2026-08-24
ICICIBANK,1476.0704664133914,2025-07-25,2026-08-24
ICICIGI,2270.7510057371824,2024-09-23,2026-08-24
ICICIPRULI,792.9933546696263,2024-10-01,2026-08-24
ICIL,462.0,2026-08-18,2026-08-24
IDBI,163.4286435956302,2010-11-11,2026-08-24
IDEA,121.63052352673748,2015-04-17,2026-08-24
IDFCFIRSTB,100.07747327099237,2023-09-05,2026-08-24
IEX,294.424701006526,2021-10-19,2026-08-24
IFBIND,2359.89990234375,2024-10-21,2026-08-24
IFCI,97.07515181657232,2007-12-17,2026-08-24
IGIL,624.0641794050274,2025-01-09,2026-08-24
IGL,273.99489278720677,2024-10-01,2026-08-24
IIFL,705.0,2026-08-24,2026-08-24
IIFLCAPS,438.87831053644885,2024-10-18,2026-08-24
IKS,2189.0,2024-12-26,2026-08-24
IMFA,1670.7880501060147,2026-04-29,2026-08-24
INDGN,730.6330594113421,2024-10-01,2026-08-24
INDHOTEL,888.3200405956642,2024-12-30,2026-08-24
INDIACEM,485.79998779296875,2026-01-08,2026-08-24
INDIAGLYCO,1211.5406825333423,2025-11-20,2026-08-24
INDIAMART,4713.392226799789,2020-11-14,2026-08-24
INDIANB,980.0229061203939,2026-04-15,2026-08-24
INDIASHLTR,998.5796429781308,2025-07-21,2026-08-24
INDIGO,6232.5,2025-08-18,2026-08-24
INDIGOPNTS,3298.535727649466,2021-02-03,2026-08-24
INDUSINDBK,1954.590286827845,2018-08-03,2026-08-24
INDUSTOWER,464.0362575162202,2026-02-19,2026-08-24
INFY,1907.500003205855,2024-12-13,2026-08-24
INOXGREEN,279.0,2025-11-03,2026-08-24
INOXINDIA,2119.800048828125,2026-07-22,2026-08-24
INOXWIND,261.8999938964844,2024-09-23,2026-08-24
INTELLECT,1235.7615749823763,2025-06-17,2026-08-24
IOB,176.2963657582368,2008-01-07,2026-08-24
IOC,184.95879041358242,2026-02-27,2026-08-24
IONEXCHANG,763.9500682293832,2024-07-26,2026-08-24
IPCALAB,1945.0999755859375,2026-08-17,2026-08-24
IRB,38.49424555221985,2024-06-07,2026-08-24
IRCON,341.4603106975195,2024-07-15,2026-08-24
IRCTC,1223.7151632114983,2021-10-19,2026-08-24
IREDA,308.3649900313457,2024-07-15,2026-08-24
IRFC,221.22019365795316,2024-07-15,2026-08-24
ITC,469.0524337523458,2024-09-27,2026-08-24
ITCHOTELS,259.9158537483289,2025-07-21,2026-08-24
ITI,592.7000122070312,2025-01-07,2026-08-24
IXIGO,339.1499938964844,2025-10-16,2026-08-24
J&KBANK,201.75,2026-07-10,2026-08-24
JAIBALAJI,262.79998779296875,2024-03-01,2026-08-24
JAINREC,593.9500122070312,2026-05-08,2026-08-24
JAMNAAUTO,152.60000610351562,2026-02-16,2026-08-24
JAYNECOIND,117.0,2026-05-08,2026-08-24
JBMA,1211.6065950993038,2024-02-19,2026-08-24
JINDALSAW,376.84370953596743,2024-10-09,2026-08-24
JINDALSTEL,1303.865138167474,2026-04-21,2026-08-24
JIOFIN,393.16475415917756,2024-04-23,2026-08-24
JKCEMENT,7537.445678241374,2025-08-20,2026-08-24
JKLAKSHMI,1009.6860493002689,2025-07-22,2026-08-24
JKPAPER,616.9189549432939,2024-07-02,2026-08-24
JKTYRE,605.8045982960336,2026-02-11,2026-08-24
JLHL,353.49286451375394,2025-03-25,2026-08-24
JMFINANCIL,194.86227440775485,2025-08-22,2026-08-24
JPPOWER,135.94140892180047,2008-01-09,2026-08-24
JSFB,760.9000244140625,2024-06-19,2026-08-24
JSL,879.2203373423794,2026-01-07,2026-08-24
JSLL,2495.232743404617,2024-12-09,2026-08-24
JSWCEMENT,161.55063622802473,2025-09-04,2026-08-24
JSWDULUX,4288.574689038813,2024-11-01,2026-08-24
JSWENERGY,799.0142834185139,2024-09-24,2026-08-24
JSWINFRA,358.35778676380335,2024-07-04,2026-08-24
JSWSTEEL,1335.0,2026-08-06,2026-08-24
JUBLFOOD,907.7273346816144,2021-10-18,2026-08-24
JUBLINGREA,872.8908827680846,2024-12-12,2026-08-24
JUBLPHARMA,1297.6081697496359,2024-11-07,2026-08-24
JUSTDIAL,1887.5207493285948,2014-08-05,2026-08-24
JWL,744.3348065829032,2024-07-05,2026-08-24
JYOTHYLAB,579.4432775234661,2024-09-11,2026-08-24
JYOTICNC,1504.300048828125,2024-12-18,2026-08-24
KAJARIACER,1556.9176810863,2024-09-24,2026-08-24
KALYANKJIL,793.0792521873154,2025-01-02,2026-08-24
KANSAINER,427.31813818451405,2021-01-21,2026-08-24
KARURVYSYA,351.79998779296875,2026-08-03,2026-08-24
KAYNES,7822.0,2025-01-01,2026-08-24
KEC,1289.9915195627907,2024-12-04,2026-08-24
KEI,5899.0,2026-08-18,2026-08-24
KFINTECH,1608.6523417590927,2024-12-30,2026-08-24
KIMS,858.0,2026-07-06,2026-08-24
KIRLOSBROS,2657.3982902361986,2024-07-08,2026-08-24
KIRLOSENG,2714.2611782271474,2026-06-23,2026-08-24
KIRLPNU,1093.5391904117103,2026-06-22,2026-08-24
KITEX,323.55175802143447,2025-05-23,2026-08-24
KNRCON,414.5699476425249,2024-07-31,2026-08-24
KOTAKBANK,459.05727384690204,2025-04-22,2026-08-24
KPIGREEN,743.0646151592936,2024-08-12,2026-08-24
KPIL,1468.0,2026-08-12,2026-08-24
KPITTECH,1890.411008169304,2024-07-12,2026-08-24
KPRMILL,1379.2191855749102,2025-05-09,2026-08-24
KRBL,624.7223479299973,2017-11-02,2026-08-24
KRN,1598.199951171875,2026-08-19,2026-08-24
KSB,1049.031574213662,2024-07-15,2026-08-24
KSCL,1593.7744715831175,2025-04-16,2026-08-24
KTKBANK,338.25,2026-08-21,2026-08-24
LALPATHLAB,2045.002723798565,2021-09-15,2026-08-24
LATENTVIEW,754.9000244140625,2021-11-26,2026-08-24
LAURUSLABS,1870.800048828125,2026-08-10,2026-08-24
LEMONTREE,180.67999267578125,2025-09-08,2026-08-24
LENSKART,673.9000244140625,2026-08-24,2026-08-24
LGEINDIA,1755.0,2026-08-17,2026-08-24
LICHSGFIN,785.9462716292862,2024-07-16,2026-08-24
LICI,589.192968298781,2024-08-01,2026-08-24
LINDEINDIA,9885.087964322514,2024-05-22,2026-08-24
LLOYDSENGG,99.47641802454628,2026-08-10,2026-08-24
LLOYDSENT,96.06789806288066,2025-07-04,2026-08-24
LLOYDSME,2125.0,2026-08-10,2026-08-24
LODHA,1635.9005914792947,2024-06-18,2026-08-24
LOTUSDEV,218.49000549316406,2025-08-11,2026-08-24
LT,4397.052414797838,2026-02-24,2026-08-24
LTF,338.6000061035156,2026-07-07,2026-08-24
LTFOODS,513.749579412249,2025-07-17,2026-08-24
LTM,7132.065847887702,2022-01-04,2026-08-24
LTTS,5836.765441461211,2024-08-29,2026-08-24
LUMAXTECH,2110.0,2026-08-12,2026-08-24
LUPIN,2523.699951171875,2026-07-21,2026-08-24
LXCHEM,621.1278394317823,2021-09-16,2026-08-24
M&M,3799.9943064302024,2026-01-05,2026-08-24
M&MFIN,415.0,2026-08-10,2026-08-24
MAHABANK,94.5,2026-06-29,2026-08-24
MAHSCOOTER,18282.171657913605,2025-09-15,2026-08-24
MAHSEAMLES,1062.7058324502912,2024-01-30,2026-08-24
MANAPPURAM,380.45671483079525,2026-07-30,2026-08-24
MANKIND,3053.5964301796143,2024-12-23,2026-08-24
MANORAMA,2043.0,2026-08-17,2026-08-24
MANYAVAR,1496.0432456284382,2024-12-02,2026-08-24
MAPMYINDIA,2730.316792866799,2024-06-21,2026-08-24
MARICO,889.0999755859375,2026-07-30,2026-08-24
MARKSANS,356.45458484954185,2024-12-02,2026-08-24
MARUTI,17197.28603290768,2026-01-05,2026-08-24
MASTEK,3530.458961499495,2021-10-19,2026-08-24
MAXHEALTH,1311.9685090889625,2025-07-04,2026-08-24
MAZDOCK,3744.890983777001,2025-05-29,2026-08-24
MCX,3480.0,2026-05-21,2026-08-24
MEDANTA,1512.818744947742,2024-02-16,2026-08-24
MEDPLUS,1343.0,2022-01-20,2026-08-24
MEESHO,254.39999389648438,2025-12-18,2026-08-24
METROPOLIS,880.3366179646302,2021-12-30,2026-08-24
MFSL,1892.5,2026-02-23,2026-08-24
MGL,1893.3216978761607,2024-09-25,2026-08-24
MIDHANI,542.5873150402987,2024-02-05,2026-08-24
MINDACORP,769.0,2026-08-14,2026-08-24
MMTC,1252.3024242518482,2010-01-15,2026-08-24
MOIL,565.0017870312278,2024-07-08,2026-08-24
MOTHERSON,173.27000427246094,2026-08-19,2026-08-24
MOTILALOFS,1525.0264083960262,2018-01-08,2026-08-24
MPHASIS,3262.431334454384,2021-10-19,2026-08-24
MRF,163308.50228634744,2025-10-24,2026-08-24
MRPL,280.4704594970093,2024-02-19,2026-08-24
MSTCLTD,1056.354706637134,2024-01-31,2026-08-24
MSUMI,52.823297143452564,2026-01-06,2026-08-24
MTARTECH,8714.0,2026-06-19,2026-08-24
MUTHOOTFIN,4114.708242760882,2026-01-29,2026-08-24
NAM-INDIA,1269.5,2026-08-24,2026-08-24
NATCOPHARM,1622.1720420087108,2024-09-12,2026-08-24
NATIONALUM,443.3731066930094,2026-06-02,2026-08-24
NAUKRI,1808.4991296657101,2025-01-06,2026-08-24
NAVA,732.5560380476754,2026-05-11,2026-08-24
NAVINFLUOR,8775.5,2026-08-06,2026-08-24
NAZARA,419.5,2021-10-11,2026-08-24
NBCC,137.32377896422673,2024-08-28,2026-08-24
NCC,352.9683462516879,2024-07-31,2026-08-24
NEOGEN,2483.89990234375,2026-08-18,2026-08-24
NESCO,1628.413458753058,2025-09-11,2026-08-24
NESTLEIND,1553.0,2026-08-07,2026-08-24
NETWEB,5813.0,2026-08-24,2026-08-24
NETWORK18,676.9033203125,2006-08-24,2026-08-24
NEULANDLAB,23881.0,2026-08-18,2026-08-24
NEWGEN,1770.3112574214547,2025-01-15,2026-08-24
NFL,166.91133700374704,2024-07-23,2026-08-24
NH,2359.4014289241077,2025-06-27,2026-08-24
NHPC,112.5301352996306,2024-07-15,2026-08-24
NIACL,356.7105263814305,2018-05-30,2026-08-24
NIVABUPA,109.33999633789062,2024-12-05,2026-08-24
NLCINDIA,387.79998779296875,2026-05-14,2026-08-24
NMDC,97.48999786376953,2026-06-03,2026-08-24
